,x,y,z,gyro,id,fsr,weight
2294,0.04,-1.3,-4.72,1.0,1.0,142.0,5.0
2295,0.04,-1.31,-4.73,1.0,1.0,141.0,5.0
2296,0.04,-1.3,-4.7,1.0,1.0,141.0,5.0
2297,0.02,-1.31,-4.72,1.0,1.0,142.0,5.0
2298,0.05,-1.28,-4.73,1.0,1.0,142.0,5.0
2299,0.03,-1.29,-4.7,1.0,1.0,142.0,5.0
2300,0.04,-1.3,-4.68,1.0,1.0,142.0,5.0
2301,0.02,-1.29,-4.71,1.0,1.0,141.0,5.0
2302,0.05,-1.29,-4.7,1.0,1.0,142.0,5.0
2303,0.04,-1.31,-4.71,1.0,1.0,143.0,5.0
2304,0.04,-1.32,-4.7,1.0,1.0,142.0,5.0
2305,0.04,-1.31,-4.71,1.0,1.0,143.0,5.0
2306,0.05,-1.3,-4.72,1.0,1.0,141.0,5.0
2307,0.05,-1.29,-4.73,1.0,1.0,142.0,5.0
2308,0.04,-1.3,-4.69,1.0,1.0,142.0,5.0
2309,0.04,-1.31,-4.72,1.0,1.0,143.0,5.0
2310,0.04,-1.28,-4.68,1.0,1.0,140.0,5.0
2311,0.05,-1.3,-4.76,1.0,1.0,41.0,5.0
2312,0.07,-1.26,-5.07,1.0,1.0,3.0,5.0
2313,0.7,-1.53,-6.02,1.0,0.0,3.0,5.0
2314,-0.01,-1.27,-4.61,1.0,0.0,3.0,5.0
2315,-0.07,-1.24,-4.74,1.0,0.0,4.0,5.0
2316,0.02,-1.24,-4.82,1.0,0.0,4.0,5.0
2317,0.03,-1.24,-4.62,1.0,0.0,3.0,5.0
2318,0.0,-1.23,-4.74,1.0,0.0,3.0,5.0
2319,0.06,-1.28,-4.69,1.0,0.0,3.0,5.0
2320,0.05,-1.24,-4.74,1.0,0.0,4.0,5.0
2321,-0.07,-1.27,-4.23,1.0,0.0,3.0,5.0
2322,0.02,-1.29,-4.68,1.0,0.0,4.0,5.0
2323,0.06,-1.29,-4.73,1.0,0.0,4.0,5.0
2324,0.0,-1.29,-4.68,1.0,0.0,4.0,5.0
2325,0.03,-1.27,-4.68,1.0,0.0,4.0,5.0
2326,0.06,-1.29,-4.76,1.0,0.0,4.0,5.0
2327,0.03,-1.26,-4.71,1.0,0.0,4.0,5.0
2328,-0.0,-1.25,-4.67,1.0,0.0,4.0,5.0
2329,0.05,-1.26,-4.78,1.0,0.0,4.0,5.0
2330,0.05,-1.24,-4.72,1.0,0.0,3.0,5.0
2331,0.04,-1.26,-4.74,1.0,0.0,3.0,5.0
2332,0.05,-1.28,-4.71,1.0,0.0,3.0,5.0
2333,0.03,-1.28,-4.71,1.0,0.0,3.0,5.0
2334,0.02,-1.28,-4.64,1.0,0.0,4.0,5.0
2335,0.04,-1.28,-4.75,1.0,0.0,4.0,5.0
2336,0.06,-1.27,-4.71,1.0,0.0,4.0,5.0
2337,0.04,-1.3,-4.75,1.0,0.0,4.0,5.0
2338,0.03,-1.3,-4.71,1.0,0.0,3.0,5.0
2339,0.03,-1.28,-4.66,1.0,0.0,4.0,5.0
2340,0.05,-1.3,-4.74,1.0,0.0,4.0,5.0
2341,-0.03,-1.3,-4.73,1.0,0.0,3.0,5.0
2342,0.05,-1.28,-4.7,1.0,0.0,4.0,5.0
2343,0.05,-1.3,-4.73,1.0,0.0,4.0,5.0
2344,0.04,-1.28,-4.72,1.0,0.0,4.0,5.0
2345,0.05,-1.32,-4.69,1.0,0.0,4.0,5.0
2346,0.02,-1.31,-4.65,1.0,0.0,4.0,5.0
2347,0.04,-1.3,-4.66,1.0,0.0,4.0,5.0
2348,0.05,-1.31,-4.72,1.0,0.0,4.0,5.0
2349,0.05,-1.32,-4.69,1.0,0.0,3.0,5.0
2350,0.04,-1.31,-4.73,1.0,0.0,4.0,5.0
2351,0.03,-1.31,-4.69,1.0,0.0,4.0,5.0
2352,0.05,-1.32,-4.7,1.0,0.0,4.0,5.0
2353,0.04,-1.32,-4.66,1.0,0.0,3.0,5.0
2354,0.02,-1.3,-4.69,1.0,0.0,4.0,5.0
2355,0.03,-1.31,-4.7,1.0,0.0,4.0,5.0
2356,0.04,-1.32,-4.74,1.0,0.0,3.0,5.0
2357,0.03,-1.29,-4.7,1.0,0.0,3.0,5.0
2358,0.05,-1.31,-4.71,1.0,0.0,4.0,5.0
2359,0.03,-1.32,-4.7,1.0,0.0,3.0,5.0
2360,0.05,-1.33,-4.72,1.0,0.0,4.0,5.0
2361,0.03,-1.3,-4.7,1.0,0.0,4.0,5.0
2362,0.04,-1.32,-4.71,1.0,0.0,4.0,5.0
2363,0.03,-1.31,-4.68,1.0,0.0,4.0,5.0
2364,0.06,-1.32,-4.7,1.0,0.0,4.0,5.0
2365,0.07,-1.33,-4.72,1.0,0.0,3.0,5.0
2366,0.05,-1.33,-4.73,1.0,0.0,4.0,5.0
2367,0.04,-1.33,-4.7,1.0,0.0,3.0,5.0
2368,0.06,-1.31,-4.73,1.0,0.0,4.0,5.0
2369,0.06,-1.33,-4.7,1.0,0.0,4.0,5.0
2370,0.06,-1.31,-4.75,1.0,0.0,4.0,5.0
2371,0.02,-1.33,-4.65,1.0,0.0,4.0,5.0
2372,0.03,-1.33,-4.72,1.0,0.0,3.0,5.0
2373,0.05,-1.34,-4.71,1.0,0.0,4.0,5.0
2374,0.05,-1.34,-4.7,1.0,0.0,4.0,5.0
2375,0.04,-1.32,-4.7,1.0,0.0,3.0,5.0
2376,0.05,-1.34,-4.72,1.0,0.0,4.0,5.0
2377,0.04,-1.33,-4.7,1.0,0.0,4.0,5.0
2378,0.11,-1.38,-4.64,1.0,0.0,4.0,5.0
2379,0.04,-1.33,-4.72,1.0,0.0,3.0,5.0
2380,0.04,-1.34,-4.69,1.0,0.0,3.0,5.0
2381,0.04,-1.35,-4.7,1.0,0.0,4.0,5.0
2382,0.05,-1.33,-4.7,1.0,0.0,3.0,5.0
2383,0.05,-1.32,-4.7,1.0,0.0,4.0,5.0
2384,0.05,-1.33,-4.68,1.0,0.0,4.0,5.0
2385,0.06,-1.34,-4.72,1.0,0.0,4.0,5.0
2386,0.06,-1.33,-4.71,1.0,0.0,3.0,5.0
2387,0.04,-1.31,-4.71,1.0,0.0,4.0,5.0
2388,0.04,-1.33,-4.7,1.0,0.0,3.0,5.0
2389,0.03,-1.33,-4.72,1.0,0.0,4.0,5.0
2390,0.05,-1.33,-4.68,1.0,0.0,4.0,5.0
2391,0.04,-1.33,-4.73,1.0,0.0,4.0,5.0
2392,0.04,-1.33,-4.69,1.0,0.0,3.0,5.0
2393,0.02,-1.32,-4.69,1.0,0.0,3.0,5.0
2394,0.04,-1.33,-4.63,1.0,0.0,3.0,5.0
2395,0.04,-1.33,-4.74,1.0,0.0,4.0,5.0
2396,0.03,-1.34,-4.7,1.0,0.0,4.0,5.0
2397,0.04,-1.32,-4.73,1.0,0.0,4.0,5.0
2398,0.04,-1.33,-4.71,1.0,0.0,4.0,5.0
2399,0.04,-1.31,-4.68,1.0,0.0,3.0,5.0
2400,0.03,-1.33,-4.7,1.0,0.0,4.0,5.0
2401,0.02,-1.32,-4.58,1.0,0.0,3.0,5.0
2402,0.05,-1.33,-4.76,1.0,0.0,4.0,5.0
2403,0.03,-1.32,-4.69,1.0,0.0,3.0,5.0
2404,0.04,-1.33,-4.64,1.0,0.0,3.0,5.0
2405,0.12,-1.37,-4.87,1.0,0.0,4.0,5.0
2406,-0.71,-1.22,-4.68,1.0,1.0,4.0,5.0
2407,1.22,-1.75,-3.54,1.0,1.0,6.0,5.0
2408,0.05,-1.5,-4.56,1.0,1.0,8.0,5.0
2409,0.07,-1.19,-4.41,1.0,1.0,17.0,5.0
2410,-0.15,-1.3,-4.55,1.0,1.0,21.0,5.0
2411,0.12,-1.32,-5.14,1.0,1.0,27.0,5.0
2412,0.03,-1.29,-4.59,1.0,1.0,27.0,5.0
2413,0.04,-1.29,-4.76,1.0,1.0,35.0,5.0
2414,0.03,-1.31,-4.75,1.0,1.0,37.0,5.0
2415,0.04,-1.3,-4.65,1.0,1.0,29.0,5.0
2416,0.03,-1.31,-4.72,1.0,1.0,43.0,5.0
2417,0.03,-1.31,-4.7,1.0,1.0,50.0,5.0
2418,0.05,-1.3,-4.71,1.0,1.0,35.0,5.0
2419,0.04,-1.3,-4.75,1.0,1.0,31.0,5.0
2420,0.04,-1.3,-4.7,1.0,1.0,34.0,5.0
2421,0.04,-1.31,-4.71,1.0,1.0,39.0,5.0
2422,0.01,-1.31,-4.73,1.0,1.0,39.0,5.0
2423,0.05,-1.3,-4.71,1.0,1.0,44.0,5.0
2424,0.05,-1.3,-4.72,1.0,1.0,47.0,5.0
2425,0.04,-1.3,-4.71,1.0,1.0,37.0,5.0
2426,0.05,-1.3,-4.68,1.0,1.0,42.0,5.0
2427,0.04,-1.31,-4.72,1.0,1.0,33.0,5.0
2428,0.05,-1.31,-4.71,1.0,1.0,32.0,5.0
2429,0.05,-1.31,-4.68,1.0,1.0,35.0,5.0
2430,0.03,-1.31,-4.7,1.0,1.0,45.0,5.0
2431,0.02,-1.32,-4.7,1.0,1.0,47.0,5.0
2432,0.03,-1.32,-4.7,1.0,1.0,40.0,5.0
2433,0.04,-1.3,-4.71,1.0,1.0,46.0,5.0
2434,0.05,-1.31,-4.7,1.0,1.0,39.0,5.0
2435,0.05,-1.31,-4.72,1.0,1.0,43.0,5.0
2436,0.04,-1.31,-4.7,1.0,1.0,38.0,5.0
2437,0.05,-1.31,-4.71,1.0,1.0,43.0,5.0
2438,0.05,-1.3,-4.73,1.0,1.0,44.0,5.0
2439,0.03,-1.32,-4.71,1.0,1.0,48.0,5.0
2440,0.06,-1.3,-4.71,1.0,1.0,48.0,5.0
2441,0.06,-1.31,-4.69,1.0,1.0,55.0,5.0
2442,0.05,-1.3,-4.7,1.0,1.0,51.0,5.0
2443,0.05,-1.32,-4.7,1.0,1.0,49.0,5.0
2444,0.02,-1.33,-4.7,1.0,1.0,43.0,5.0
2445,0.04,-1.32,-4.71,1.0,1.0,49.0,5.0
2446,0.03,-1.32,-4.71,1.0,1.0,53.0,5.0
2447,0.06,-1.33,-4.72,1.0,1.0,58.0,5.0
2448,0.05,-1.33,-4.72,1.0,1.0,55.0,5.0
2449,0.05,-1.33,-4.72,1.0,1.0,64.0,5.0
2450,0.03,-1.3,-4.72,1.0,1.0,60.0,5.0
2451,0.04,-1.33,-4.7,1.0,1.0,59.0,5.0
2452,0.04,-1.3,-4.69,1.0,1.0,61.0,5.0
2453,0.06,-1.32,-4.7,1.0,1.0,67.0,5.0
2454,0.03,-1.31,-4.7,1.0,1.0,68.0,5.0
2455,0.04,-1.32,-4.7,1.0,1.0,71.0,5.0
2456,0.05,-1.31,-4.74,1.0,1.0,77.0,5.0
2457,0.05,-1.3,-4.7,1.0,1.0,78.0,5.0
2458,0.06,-1.31,-4.7,1.0,1.0,74.0,5.0
2459,0.05,-1.33,-4.71,1.0,1.0,71.0,5.0
2460,0.04,-1.3,-4.69,1.0,1.0,80.0,5.0
2461,0.05,-1.29,-4.69,1.0,1.0,82.0,5.0
2462,0.03,-1.31,-4.71,1.0,1.0,79.0,5.0
2463,0.04,-1.32,-4.73,1.0,1.0,85.0,5.0
2464,0.03,-1.34,-4.73,1.0,1.0,88.0,5.0
2465,0.03,-1.32,-4.73,1.0,1.0,88.0,5.0
2466,0.05,-1.33,-4.69,1.0,1.0,86.0,5.0
2467,0.05,-1.33,-4.71,1.0,1.0,90.0,5.0
2468,0.05,-1.31,-4.72,1.0,1.0,94.0,5.0
2469,0.04,-1.32,-4.65,1.0,1.0,94.0,5.0
2470,0.04,-1.3,-4.73,1.0,1.0,98.0,5.0
2471,0.05,-1.31,-4.7,1.0,1.0,99.0,5.0
2472,0.06,-1.31,-4.71,1.0,1.0,101.0,5.0
2473,0.04,-1.34,-4.7,1.0,1.0,100.0,5.0
2474,0.06,-1.32,-4.67,1.0,1.0,104.0,5.0
2475,0.03,-1.31,-4.69,1.0,1.0,106.0,5.0
2476,0.05,-1.4,-4.33,1.0,1.0,105.0,5.0
2477,0.01,-1.31,-4.68,1.0,1.0,108.0,5.0
2478,0.03,-1.33,-4.72,1.0,1.0,110.0,5.0
2479,0.03,-1.31,-4.69,1.0,1.0,113.0,5.0
2480,0.05,-1.33,-4.74,1.0,1.0,114.0,5.0
2481,0.05,-1.32,-4.68,1.0,1.0,118.0,5.0
2482,0.03,-1.33,-4.7,1.0,1.0,117.0,5.0
2483,0.06,-1.33,-4.69,1.0,1.0,117.0,5.0
2484,0.05,-1.31,-4.71,1.0,1.0,121.0,5.0
2485,0.05,-1.34,-4.7,1.0,1.0,122.0,5.0
2486,0.04,-1.34,-4.7,1.0,1.0,121.0,5.0
2487,0.05,-1.34,-4.7,1.0,1.0,124.0,5.0
2488,0.05,-1.34,-4.72,1.0,1.0,125.0,5.0
2489,0.05,-1.34,-4.68,1.0,1.0,124.0,5.0
2490,0.05,-1.33,-4.7,1.0,1.0,124.0,5.0
2491,0.04,-1.36,-4.72,1.0,1.0,129.0,5.0
2492,0.04,-1.35,-4.67,1.0,1.0,129.0,5.0
2493,0.04,-1.35,-4.7,1.0,1.0,131.0,5.0
2494,0.05,-1.34,-4.7,1.0,1.0,134.0,5.0
2495,0.06,-1.36,-4.72,1.0,1.0,132.0,5.0
2496,0.04,-1.36,-4.72,1.0,1.0,133.0,5.0
2497,0.04,-1.33,-4.7,1.0,1.0,133.0,5.0
2498,0.04,-1.35,-4.71,1.0,1.0,135.0,5.0
2499,0.03,-1.35,-4.68,1.0,1.0,136.0,5.0
2500,0.05,-1.34,-4.71,1.0,1.0,137.0,5.0
2501,0.05,-1.35,-4.7,1.0,1.0,137.0,5.0
2502,0.05,-1.34,-4.69,1.0,1.0,138.0,5.0
2503,0.03,-1.37,-4.69,1.0,1.0,138.0,5.0
2504,0.05,-1.36,-4.69,1.0,1.0,139.0,5.0
2505,0.05,-1.35,-4.71,1.0,1.0,140.0,5.0
2506,0.05,-1.35,-4.7,1.0,1.0,139.0,5.0
2507,0.03,-1.35,-4.71,1.0,1.0,139.0,5.0
2508,0.05,-1.33,-4.71,1.0,1.0,140.0,5.0
2509,0.03,-1.35,-4.7,1.0,1.0,140.0,5.0
2510,0.03,-1.35,-4.68,1.0,1.0,141.0,5.0
2511,0.04,-1.33,-4.69,1.0,1.0,141.0,5.0
2512,0.03,-1.34,-4.74,1.0,1.0,142.0,5.0
2513,0.05,-1.34,-4.68,1.0,1.0,142.0,5.0
2514,0.03,-1.35,-4.7,1.0,1.0,141.0,5.0
2515,0.05,-1.36,-4.72,1.0,1.0,143.0,5.0
2516,0.03,-1.36,-4.69,1.0,1.0,142.0,5.0
2517,0.05,-1.35,-4.7,1.0,1.0,143.0,5.0
2518,0.04,-1.36,-4.7,1.0,1.0,144.0,5.0
2519,0.05,-1.35,-4.69,1.0,1.0,143.0,5.0
2520,0.06,-1.36,-4.7,1.0,1.0,143.0,5.0
2521,0.04,-1.36,-4.69,1.0,1.0,144.0,5.0
2522,0.03,-1.35,-4.7,1.0,1.0,144.0,5.0
2523,0.04,-1.34,-4.69,1.0,1.0,144.0,5.0
2524,0.05,-1.36,-4.69,1.0,1.0,144.0,5.0
2525,0.04,-1.35,-4.69,1.0,1.0,145.0,5.0
2526,0.04,-1.36,-4.71,1.0,1.0,143.0,5.0
2527,0.04,-1.35,-4.7,1.0,1.0,145.0,5.0
2528,0.04,-1.36,-4.67,1.0,1.0,144.0,5.0
2529,0.04,-1.36,-4.69,1.0,1.0,145.0,5.0
2530,0.02,-1.35,-4.69,1.0,1.0,145.0,5.0
2531,0.04,-1.36,-4.7,1.0,1.0,145.0,5.0
2532,0.05,-1.36,-4.7,1.0,1.0,146.0,5.0
2533,0.04,-1.35,-4.7,1.0,1.0,145.0,5.0
2534,0.02,-1.36,-4.68,1.0,1.0,146.0,5.0
2535,0.05,-1.36,-4.69,1.0,1.0,146.0,5.0
2536,0.05,-1.36,-4.7,1.0,1.0,146.0,5.0
2537,0.06,-1.36,-4.69,1.0,1.0,145.0,5.0
2538,0.04,-1.36,-4.71,1.0,1.0,146.0,5.0
2539,0.05,-1.36,-4.7,1.0,1.0,146.0,5.0
2540,0.05,-1.37,-4.7,1.0,1.0,146.0,5.0
2541,0.04,-1.36,-4.67,1.0,1.0,146.0,5.0
2542,0.05,-1.35,-4.7,1.0,1.0,146.0,5.0
2543,0.03,-1.34,-4.69,1.0,1.0,146.0,5.0
2544,0.05,-1.36,-4.7,1.0,1.0,146.0,5.0
2545,0.04,-1.35,-4.72,1.0,1.0,146.0,5.0
2546,0.04,-1.35,-4.72,1.0,1.0,146.0,5.0
2547,0.03,-1.34,-4.74,1.0,1.0,146.0,5.0
2548,0.05,-1.35,-4.71,1.0,1.0,147.0,5.0
2549,0.03,-1.35,-4.69,1.0,1.0,146.0,5.0
2550,0.02,-1.34,-4.68,1.0,1.0,146.0,5.0
2551,0.04,-1.33,-4.7,1.0,1.0,147.0,5.0
2552,0.04,-1.33,-4.68,1.0,1.0,146.0,5.0
2553,0.05,-1.33,-4.72,1.0,1.0,147.0,5.0
2554,0.04,-1.32,-4.69,1.0,1.0,147.0,5.0
2555,0.04,-1.32,-4.65,1.0,1.0,147.0,5.0
2556,0.03,-1.32,-4.67,1.0,1.0,147.0,5.0
2557,0.06,-1.33,-4.71,1.0,1.0,147.0,5.0
2558,0.03,-1.33,-4.71,1.0,1.0,146.0,5.0
2559,0.03,-1.31,-4.74,1.0,1.0,146.0,5.0
2560,0.04,-1.3,-4.7,1.0,1.0,146.0,5.0
2561,0.04,-1.29,-4.77,1.0,1.0,146.0,5.0
2562,0.04,-1.32,-4.71,1.0,1.0,146.0,5.0
2563,0.06,-1.3,-4.7,1.0,1.0,144.0,5.0
2564,0.03,-1.32,-4.71,1.0,1.0,143.0,5.0
2565,0.06,-1.3,-4.73,1.0,1.0,143.0,5.0
2566,0.04,-1.29,-4.71,1.0,1.0,144.0,5.0
2567,0.05,-1.3,-4.73,1.0,1.0,143.0,5.0
2568,0.05,-1.31,-4.69,1.0,1.0,144.0,5.0
2569,0.02,-1.29,-4.72,1.0,1.0,144.0,5.0
2570,0.04,-1.32,-4.72,1.0,1.0,144.0,5.0
2571,0.03,-1.3,-4.73,1.0,1.0,145.0,5.0
2572,0.04,-1.3,-4.72,1.0,1.0,145.0,5.0
2573,0.04,-1.31,-4.74,1.0,1.0,146.0,5.0
2574,0.07,-1.3,-4.7,1.0,1.0,145.0,5.0
2575,0.04,-1.3,-4.71,1.0,1.0,145.0,5.0
2576,0.04,-1.29,-4.72,1.0,1.0,145.0,5.0
2577,0.05,-1.3,-4.72,1.0,1.0,146.0,5.0
2578,0.05,-1.29,-4.7,1.0,1.0,145.0,5.0
2579,0.02,-1.29,-4.7,1.0,1.0,146.0,5.0
2580,0.05,-1.3,-4.72,1.0,1.0,146.0,5.0
2581,0.02,-1.29,-4.7,1.0,1.0,146.0,5.0
2582,0.03,-1.31,-4.73,1.0,1.0,145.0,5.0
2583,0.05,-1.29,-4.72,1.0,1.0,145.0,5.0
2584,0.03,-1.29,-4.71,1.0,1.0,145.0,5.0
2585,0.03,-1.29,-4.71,1.0,1.0,146.0,5.0
2586,0.03,-1.29,-4.7,1.0,1.0,146.0,5.0
2587,0.02,-1.28,-4.7,1.0,1.0,146.0,5.0
2588,0.04,-1.28,-4.71,1.0,1.0,146.0,5.0
2589,0.02,-1.27,-4.7,1.0,1.0,146.0,5.0
2590,0.03,-1.29,-4.73,1.0,1.0,146.0,5.0
2591,0.05,-1.28,-4.7,1.0,1.0,146.0,5.0
2592,0.03,-1.28,-4.7,1.0,1.0,146.0,5.0
2593,0.02,-1.29,-4.7,1.0,1.0,146.0,5.0
2594,0.04,-1.28,-4.72,1.0,1.0,147.0,5.0
2595,0.04,-1.28,-4.7,1.0,1.0,146.0,5.0
2596,0.02,-1.3,-4.73,1.0,1.0,147.0,5.0
2597,0.05,-1.29,-4.71,1.0,1.0,148.0,5.0
2598,0.03,-1.28,-4.7,1.0,1.0,147.0,5.0
2599,0.05,-1.31,-4.69,1.0,1.0,148.0,5.0
2600,0.04,-1.29,-4.73,1.0,1.0,147.0,5.0
2601,0.02,-1.3,-4.7,1.0,1.0,148.0,5.0
2602,0.04,-1.29,-4.73,1.0,1.0,148.0,5.0
2603,0.05,-1.28,-4.71,1.0,1.0,148.0,5.0
2604,0.03,-1.3,-4.71,1.0,1.0,147.0,5.0
2605,0.03,-1.3,-4.7,1.0,1.0,147.0,5.0
2606,0.05,-1.3,-4.73,1.0,1.0,148.0,5.0
2607,0.03,-1.29,-4.72,1.0,1.0,148.0,5.0
2608,0.03,-1.29,-4.69,1.0,1.0,148.0,5.0
2609,0.04,-1.3,-4.7,1.0,1.0,148.0,5.0
2610,0.01,-1.3,-4.71,1.0,1.0,149.0,5.0
2611,0.02,-1.29,-4.7,1.0,1.0,149.0,5.0
2612,0.05,-1.29,-4.72,1.0,1.0,149.0,5.0
2613,0.03,-1.3,-4.73,1.0,1.0,149.0,5.0
2614,0.03,-1.31,-4.7,1.0,1.0,149.0,5.0
2615,0.06,-1.31,-4.7,1.0,1.0,148.0,5.0
2616,0.03,-1.29,-4.72,1.0,1.0,149.0,5.0
2617,0.04,-1.31,-4.68,1.0,1.0,149.0,5.0
2618,0.05,-1.27,-4.72,1.0,1.0,149.0,5.0
2619,0.06,-1.3,-4.7,1.0,1.0,149.0,5.0
2620,0.06,-1.29,-4.7,1.0,1.0,149.0,5.0
2621,0.06,-1.3,-4.7,1.0,1.0,149.0,5.0
2622,0.03,-1.3,-4.7,1.0,1.0,148.0,5.0
2623,0.05,-1.3,-4.71,1.0,1.0,148.0,5.0
2624,0.06,-1.3,-4.72,1.0,1.0,148.0,5.0
2625,0.05,-1.29,-4.71,1.0,1.0,149.0,5.0
2626,0.04,-1.3,-4.71,1.0,1.0,150.0,5.0
2627,0.05,-1.29,-4.72,1.0,1.0,149.0,5.0
2628,0.04,-1.29,-4.71,1.0,1.0,149.0,5.0
2629,0.05,-1.29,-4.7,1.0,1.0,149.0,5.0
2630,0.05,-1.3,-4.72,1.0,1.0,149.0,5.0
2631,0.03,-1.32,-4.72,1.0,1.0,149.0,5.0
2632,0.06,-1.29,-4.69,1.0,1.0,149.0,5.0
2633,0.05,-1.32,-4.7,1.0,1.0,150.0,5.0
2634,0.05,-1.3,-4.72,1.0,1.0,149.0,5.0
2635,0.03,-1.29,-4.7,1.0,1.0,149.0,5.0
2636,0.04,-1.31,-4.7,1.0,1.0,149.0,5.0
2637,0.03,-1.32,-4.72,1.0,1.0,125.0,5.0
2638,0.05,-1.3,-4.69,1.0,1.0,100.0,5.0
2639,0.04,-1.3,-4.71,1.0,1.0,88.0,5.0
2640,0.03,-1.3,-4.7,1.0,1.0,88.0,5.0
2641,0.03,-1.29,-4.72,1.0,1.0,38.0,5.0
2642,0.02,-1.3,-4.86,1.0,0.0,7.0,5.0
2643,0.18,-1.24,-4.19,1.0,0.0,3.0,5.0
2644,0.06,-1.25,-4.58,1.0,0.0,4.0,5.0
2645,0.02,-1.31,-4.78,1.0,0.0,3.0,5.0
2646,0.09,-1.3,-4.72,1.0,0.0,3.0,5.0
2647,0.02,-1.3,-4.75,1.0,0.0,4.0,5.0
2648,-0.01,-1.29,-4.6,1.0,0.0,3.0,5.0
2649,0.11,-1.34,-4.71,1.0,0.0,4.0,5.0
2650,0.04,-1.33,-4.73,1.0,0.0,5.0,5.0
2651,0.06,-1.33,-4.66,1.0,0.0,4.0,5.0
2652,-0.14,-1.3,-4.39,1.0,0.0,5.0,5.0
2653,0.05,-1.31,-4.69,1.0,0.0,4.0,5.0
2654,0.06,-1.32,-4.72,1.0,0.0,4.0,5.0
2655,0.06,-1.3,-4.76,1.0,0.0,4.0,5.0
2656,0.02,-1.31,-4.7,1.0,0.0,4.0,5.0
2657,0.1,-1.25,-4.74,1.0,0.0,4.0,5.0
2658,0.03,-1.3,-4.7,1.0,0.0,4.0,5.0
2659,0.04,-1.32,-4.71,1.0,0.0,4.0,5.0
2660,0.04,-1.31,-4.74,1.0,0.0,4.0,5.0
2661,0.03,-1.3,-4.71,1.0,0.0,3.0,5.0
2662,0.06,-1.31,-4.7,1.0,0.0,3.0,5.0
2663,0.04,-1.33,-4.7,1.0,0.0,3.0,5.0
2664,0.04,-1.3,-4.7,1.0,0.0,4.0,5.0
2665,0.03,-1.31,-4.7,1.0,0.0,4.0,5.0
2666,0.05,-1.32,-4.7,1.0,0.0,4.0,5.0
2667,0.04,-1.31,-4.71,1.0,0.0,4.0,5.0
2668,0.05,-1.31,-4.7,1.0,0.0,5.0,5.0
2669,0.04,-1.32,-4.72,1.0,0.0,4.0,5.0
2670,0.06,-1.31,-4.71,1.0,0.0,4.0,5.0
2671,0.04,-1.33,-4.63,1.0,0.0,3.0,5.0
2672,0.05,-1.31,-4.72,1.0,0.0,4.0,5.0
2673,0.03,-1.33,-4.69,1.0,0.0,4.0,5.0
2674,0.05,-1.32,-4.69,1.0,0.0,4.0,5.0
2675,0.04,-1.33,-4.7,1.0,0.0,4.0,5.0
2676,0.04,-1.33,-4.68,1.0,0.0,3.0,5.0
2677,0.03,-1.31,-4.72,1.0,0.0,4.0,5.0
2678,0.02,-1.32,-4.72,1.0,0.0,4.0,5.0
2679,0.02,-1.31,-4.7,1.0,0.0,4.0,5.0
2680,0.03,-1.3,-4.72,1.0,0.0,4.0,5.0
2681,0.03,-1.32,-4.73,1.0,0.0,4.0,5.0
2682,0.02,-1.34,-4.7,1.0,0.0,3.0,5.0
2683,0.03,-1.33,-4.7,1.0,0.0,4.0,5.0
2684,0.04,-1.33,-4.7,1.0,0.0,4.0,5.0
2685,0.07,-1.31,-4.7,1.0,0.0,4.0,5.0
2686,0.04,-1.32,-4.7,1.0,0.0,4.0,5.0
2687,0.04,-1.32,-4.7,1.0,0.0,4.0,5.0
2688,0.04,-1.32,-4.7,1.0,0.0,4.0,5.0
2689,0.05,-1.3,-4.7,1.0,0.0,4.0,5.0
2690,0.04,-1.3,-4.71,1.0,0.0,4.0,5.0
2691,0.05,-1.3,-4.7,1.0,0.0,4.0,5.0
2692,0.04,-1.31,-4.71,1.0,0.0,4.0,5.0
2693,0.04,-1.32,-4.7,1.0,0.0,4.0,5.0
2694,0.05,-1.32,-4.69,1.0,0.0,4.0,5.0
2695,0.04,-1.32,-4.71,1.0,0.0,4.0,5.0
2696,0.04,-1.32,-4.7,1.0,0.0,4.0,5.0
2697,0.05,-1.32,-4.71,1.0,0.0,4.0,5.0
2698,0.06,-1.34,-4.72,1.0,0.0,4.0,5.0
2699,0.04,-1.34,-4.72,1.0,0.0,4.0,5.0
2700,0.03,-1.34,-4.69,1.0,0.0,4.0,5.0
2701,0.05,-1.33,-4.71,1.0,0.0,4.0,5.0
2702,0.03,-1.33,-4.71,1.0,0.0,4.0,5.0
2703,0.05,-1.32,-4.7,1.0,0.0,4.0,5.0
2704,0.04,-1.32,-4.69,1.0,0.0,3.0,5.0
2705,0.05,-1.34,-4.69,1.0,0.0,4.0,5.0
2706,0.05,-1.32,-4.7,1.0,0.0,3.0,5.0
2707,0.03,-1.32,-4.7,1.0,0.0,4.0,5.0
2708,0.06,-1.31,-4.71,1.0,0.0,4.0,5.0
2709,0.05,-1.31,-4.71,1.0,0.0,4.0,5.0
2710,0.04,-1.33,-4.72,1.0,0.0,4.0,5.0
2711,0.02,-1.33,-4.68,1.0,0.0,4.0,5.0
2712,0.12,-1.33,-4.69,1.0,0.0,3.0,5.0
2713,-0.01,-1.27,-4.67,1.0,1.0,4.0,5.0
2714,0.03,-1.32,-4.79,1.0,1.0,3.0,5.0
2715,-1.02,-4.44,-8.08,0.0,1.0,4.0,5.0
2716,0.88,-1.15,-3.31,1.0,1.0,5.0,5.0
