,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
1467,144.0,144.0,144.0,144.0,145.0,144.0,145.0,144.0,145.0,145.0,1.0,0.516397779494,5.0
1468,144.0,144.0,145.0,144.0,145.0,144.0,145.0,145.0,144.0,143.0,1.0,0.674948557711,5.0
1469,145.0,144.0,145.0,144.0,145.0,145.0,144.0,143.0,144.0,143.0,1.0,0.788810637747,5.0
1470,145.0,144.0,145.0,145.0,144.0,143.0,144.0,143.0,143.0,141.0,1.0,1.25166555703,5.0
1471,145.0,145.0,144.0,143.0,144.0,143.0,143.0,141.0,142.0,140.0,1.0,1.63299316186,5.0
1472,144.0,143.0,144.0,143.0,143.0,141.0,142.0,140.0,140.0,141.0,1.0,1.52388392675,5.0
1473,144.0,143.0,143.0,141.0,142.0,140.0,140.0,141.0,142.0,143.0,1.0,1.37032031941,5.0
1474,143.0,141.0,142.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,1.0,1.22927259431,5.0
1475,142.0,140.0,140.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,1.0,1.24721912892,5.0
1476,140.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,1.0,1.26491106407,5.0
1477,142.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,1.0,0.843274042712,5.0
1478,143.0,143.0,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,1.0,0.875595035771,5.0
1479,143.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,1.0,0.823272602349,5.0
1480,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.0,0.48304589154,5.0
1481,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.0,0.316227766017,5.0
1482,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.0,0.0,5.0
1483,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.0,0.0,5.0
1484,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,1.0,0.0,5.0
1485,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,1.0,0.316227766017,5.0
1486,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,145.0,1.0,0.421637021356,5.0
1487,145.0,145.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,1.0,0.516397779494,5.0
1488,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,1.0,0.674948557711,5.0
1489,146.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,145.0,1.0,0.632455532034,5.0
1490,146.0,145.0,146.0,146.0,147.0,146.0,146.0,145.0,146.0,145.0,1.0,0.632455532034,5.0
1491,146.0,146.0,147.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,1.0,0.632455532034,5.0
1492,147.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,1.0,0.632455532034,5.0
1493,146.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,1.0,0.516397779494,5.0
1494,146.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,147.0,146.0,1.0,0.632455532034,5.0
1495,146.0,145.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0,21.0,1.0,39.4973979452,5.0
1496,146.0,146.0,146.0,145.0,147.0,146.0,146.0,21.0,3.0,3.0,1.0,66.3600448731,5.0
1497,146.0,145.0,147.0,146.0,146.0,21.0,3.0,3.0,4.0,4.0,1.0,73.4472599897,5.0
1498,147.0,146.0,146.0,21.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,67.9310107552,5.0
1499,146.0,21.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,1.0,44.7890115492,5.0
1500,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.516397779494,5.0
1501,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,0.516397779494,5.0
1502,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.516397779494,5.0
1503,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.527046276695,5.0
1504,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
1505,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1506,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1507,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1508,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.316227766017,5.0
1509,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1510,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1511,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1512,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1513,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1514,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1515,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1516,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1517,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1518,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1519,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1520,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,0.316227766017,5.0
1521,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,0.0,0.421637021356,5.0
1522,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1523,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,0.0,0.48304589154,5.0
1524,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,0.0,0.516397779494,5.0
1525,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,0.0,0.48304589154,5.0
1526,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1527,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,0.0,0.48304589154,5.0
1528,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,0.0,0.421637021356,5.0
1529,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1530,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1531,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1532,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
1533,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
1534,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,25.0,42.0,1.0,13.0677720621,5.0
1535,4.0,4.0,4.0,4.0,4.0,4.0,25.0,42.0,46.0,45.0,1.0,19.1879591874,5.0
1536,4.0,4.0,4.0,4.0,25.0,42.0,46.0,45.0,34.0,43.0,1.0,19.1453504654,5.0
1537,4.0,4.0,25.0,42.0,46.0,45.0,34.0,43.0,56.0,50.0,1.0,18.3269685922,5.0
1538,25.0,42.0,46.0,45.0,34.0,43.0,56.0,50.0,35.0,34.0,1.0,9.07989231458,5.0
1539,46.0,45.0,34.0,43.0,56.0,50.0,35.0,34.0,44.0,47.0,1.0,7.24492159301,5.0
1540,34.0,43.0,56.0,50.0,35.0,34.0,44.0,47.0,49.0,54.0,1.0,8.11308956084,5.0
1541,56.0,50.0,35.0,34.0,44.0,47.0,49.0,54.0,53.0,52.0,1.0,7.63326055278,5.0
1542,35.0,34.0,44.0,47.0,49.0,54.0,53.0,52.0,52.0,56.0,1.0,7.73448267321,5.0
1543,44.0,47.0,49.0,54.0,53.0,52.0,52.0,56.0,48.0,34.0,1.0,6.3499781277,5.0
1544,49.0,54.0,53.0,52.0,52.0,56.0,48.0,34.0,36.0,44.0,1.0,7.55424825291,5.0
1545,53.0,52.0,52.0,56.0,48.0,34.0,36.0,44.0,53.0,47.0,1.0,7.45728577373,5.0
1546,52.0,56.0,48.0,34.0,36.0,44.0,53.0,47.0,42.0,42.0,1.0,7.19876532624,5.0
1547,48.0,34.0,36.0,44.0,53.0,47.0,42.0,42.0,52.0,48.0,1.0,6.27517153373,5.0
1548,36.0,44.0,53.0,47.0,42.0,42.0,52.0,48.0,46.0,50.0,1.0,5.1854497287,5.0
1549,53.0,47.0,42.0,42.0,52.0,48.0,46.0,50.0,51.0,48.0,1.0,3.81371792932,5.0
1550,42.0,42.0,52.0,48.0,46.0,50.0,51.0,48.0,51.0,44.0,1.0,3.74759181935,5.0
1551,52.0,48.0,46.0,50.0,51.0,48.0,51.0,44.0,47.0,50.0,1.0,2.54077853335,5.0
1552,46.0,50.0,51.0,48.0,51.0,44.0,47.0,50.0,58.0,47.0,1.0,3.85284887381,5.0
1553,51.0,48.0,51.0,44.0,47.0,50.0,58.0,47.0,51.0,55.0,1.0,4.07703596038,5.0
1554,51.0,44.0,47.0,50.0,58.0,47.0,51.0,55.0,60.0,68.0,1.0,7.24875468232,5.0
1555,47.0,50.0,58.0,47.0,51.0,55.0,60.0,68.0,59.0,55.0,1.0,6.5659052012,5.0
1556,58.0,47.0,51.0,55.0,60.0,68.0,59.0,55.0,56.0,63.0,1.0,5.92171146432,5.0
1557,51.0,55.0,60.0,68.0,59.0,55.0,56.0,63.0,64.0,70.0,1.0,6.11827862502,5.0
1558,60.0,68.0,59.0,55.0,56.0,63.0,64.0,70.0,70.0,70.0,1.0,5.85472269008,5.0
1559,59.0,55.0,56.0,63.0,64.0,70.0,70.0,70.0,69.0,74.0,1.0,6.61647774709,5.0
1560,56.0,63.0,64.0,70.0,70.0,70.0,69.0,74.0,74.0,71.0,1.0,5.56676646617,5.0
1561,64.0,70.0,70.0,70.0,69.0,74.0,74.0,71.0,75.0,82.0,1.0,4.74809903482,5.0
1562,70.0,70.0,69.0,74.0,74.0,71.0,75.0,82.0,85.0,84.0,1.0,6.07728009338,5.0
1563,69.0,74.0,74.0,71.0,75.0,82.0,85.0,84.0,84.0,88.0,1.0,6.7032330508,5.0
1564,74.0,71.0,75.0,82.0,85.0,84.0,84.0,88.0,94.0,95.0,1.0,8.06639117987,5.0
1565,75.0,82.0,85.0,84.0,84.0,88.0,94.0,95.0,92.0,91.0,1.0,6.20035841258,5.0
1566,85.0,84.0,84.0,88.0,94.0,95.0,92.0,91.0,97.0,99.0,1.0,5.46605687656,5.0
1567,84.0,88.0,94.0,95.0,92.0,91.0,97.0,99.0,100.0,102.0,1.0,5.61347584934,5.0
1568,94.0,95.0,92.0,91.0,97.0,99.0,100.0,102.0,107.0,111.0,1.0,6.46013415753,5.0
1569,92.0,91.0,97.0,99.0,100.0,102.0,107.0,111.0,109.0,107.0,1.0,6.96419413859,5.0
1570,97.0,99.0,100.0,102.0,107.0,111.0,109.0,107.0,109.0,113.0,1.0,5.50151494287,5.0
1571,100.0,102.0,107.0,111.0,109.0,107.0,109.0,113.0,115.0,117.0,1.0,5.35412613474,5.0
1572,107.0,111.0,109.0,107.0,109.0,113.0,115.0,117.0,122.0,125.0,1.0,6.24054840895,5.0
1573,109.0,107.0,109.0,113.0,115.0,117.0,122.0,125.0,125.0,122.0,1.0,6.85079070862,5.0
1574,109.0,113.0,115.0,117.0,122.0,125.0,125.0,122.0,124.0,126.0,1.0,5.90291829898,5.0
1575,115.0,117.0,122.0,125.0,125.0,122.0,124.0,126.0,130.0,130.0,1.0,4.88080139139,5.0
1576,122.0,125.0,125.0,122.0,124.0,126.0,130.0,130.0,133.0,136.0,1.0,4.73872931866,5.0
1577,125.0,122.0,124.0,126.0,130.0,130.0,133.0,136.0,136.0,137.0,1.0,5.48634668974,5.0
1578,124.0,126.0,130.0,130.0,133.0,136.0,136.0,137.0,136.0,137.0,1.0,4.76678321536,5.0
1579,130.0,130.0,133.0,136.0,136.0,137.0,136.0,137.0,140.0,141.0,1.0,3.68781778292,5.0
1580,133.0,136.0,136.0,137.0,136.0,137.0,140.0,141.0,142.0,144.0,1.0,3.39280284,5.0
1581,136.0,137.0,136.0,137.0,140.0,141.0,142.0,144.0,145.0,144.0,1.0,3.52136337233,5.0
1582,136.0,137.0,140.0,141.0,142.0,144.0,145.0,144.0,144.0,146.0,1.0,3.38132124078,5.0
1583,140.0,141.0,142.0,144.0,145.0,144.0,144.0,146.0,147.0,148.0,1.0,2.55821118058,5.0
1584,142.0,144.0,145.0,144.0,144.0,146.0,147.0,148.0,147.0,148.0,1.0,2.0138409956,5.0
1585,145.0,144.0,144.0,146.0,147.0,148.0,147.0,148.0,148.0,148.0,1.0,1.64991582277,5.0
1586,144.0,146.0,147.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,1.0,1.50554530542,5.0
1587,147.0,148.0,147.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,1.0,0.948683298051,5.0
1588,147.0,148.0,148.0,148.0,149.0,149.0,149.0,150.0,153.0,154.0,1.0,2.27303028283,5.0
1589,148.0,148.0,149.0,149.0,149.0,150.0,153.0,154.0,153.0,152.0,1.0,2.27303028283,5.0
1590,149.0,149.0,149.0,150.0,153.0,154.0,153.0,152.0,153.0,153.0,1.0,2.0138409956,5.0
1591,149.0,150.0,153.0,154.0,153.0,152.0,153.0,153.0,153.0,154.0,1.0,1.6465452047,5.0
1592,153.0,154.0,153.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,1.0,0.971825315808,5.0
1593,153.0,152.0,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,1.0,1.1352924244,5.0
1594,153.0,153.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,1.0,0.948683298051,5.0
1595,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,1.0,0.788810637747,5.0
1596,155.0,155.0,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,1.0,0.316227766017,5.0
1597,155.0,155.0,155.0,155.0,156.0,155.0,155.0,155.0,155.0,156.0,1.0,0.421637021356,5.0
1598,155.0,155.0,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,1.0,0.516397779494,5.0
1599,156.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,1.0,0.516397779494,5.0
1600,155.0,155.0,155.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,1.0,0.632455532034,5.0
1601,155.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,156.0,157.0,1.0,0.567646212198,5.0
1602,156.0,156.0,156.0,156.0,156.0,157.0,156.0,157.0,157.0,157.0,1.0,0.516397779494,5.0
1603,156.0,156.0,156.0,157.0,156.0,157.0,157.0,157.0,157.0,157.0,1.0,0.516397779494,5.0
1604,156.0,157.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.0,0.421637021356,5.0
1605,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,1.0,0.567646212198,5.0
1606,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,1.0,0.707106781187,5.0
1607,157.0,157.0,157.0,157.0,158.0,158.0,158.0,159.0,158.0,160.0,1.0,0.994428926012,5.0
1608,157.0,157.0,158.0,158.0,158.0,159.0,158.0,160.0,159.0,158.0,1.0,0.918936583473,5.0
1609,158.0,158.0,158.0,159.0,158.0,160.0,159.0,158.0,159.0,159.0,1.0,0.69920589878,5.0
1610,158.0,159.0,158.0,160.0,159.0,158.0,159.0,159.0,159.0,160.0,1.0,0.737864787373,5.0
1611,158.0,160.0,159.0,158.0,159.0,159.0,159.0,160.0,159.0,159.0,1.0,0.666666666667,5.0
1612,159.0,158.0,159.0,159.0,159.0,160.0,159.0,159.0,158.0,159.0,1.0,0.567646212198,5.0
1613,159.0,159.0,159.0,160.0,159.0,159.0,158.0,159.0,158.0,159.0,1.0,0.567646212198,5.0
1614,159.0,160.0,159.0,159.0,158.0,159.0,158.0,159.0,159.0,159.0,1.0,0.567646212198,5.0
1615,159.0,159.0,158.0,159.0,158.0,159.0,159.0,159.0,159.0,159.0,1.0,0.421637021356,5.0
1616,158.0,159.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,1.0,0.567646212198,5.0
1617,158.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,159.0,159.0,1.0,0.471404520791,5.0
1618,159.0,159.0,159.0,159.0,160.0,159.0,159.0,159.0,159.0,160.0,1.0,0.421637021356,5.0
1619,159.0,159.0,160.0,159.0,159.0,159.0,159.0,160.0,161.0,160.0,1.0,0.707106781187,5.0
1620,160.0,159.0,159.0,159.0,159.0,160.0,161.0,160.0,161.0,161.0,1.0,0.875595035771,5.0
1621,159.0,159.0,159.0,160.0,161.0,160.0,161.0,161.0,161.0,161.0,1.0,0.918936583473,5.0
1622,159.0,160.0,161.0,160.0,161.0,161.0,161.0,161.0,160.0,161.0,1.0,0.707106781187,5.0
1623,161.0,160.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,1.0,0.421637021356,5.0
1624,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,1.0,0.316227766017,5.0
1625,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,1.0,0.471404520791,5.0
1626,160.0,161.0,161.0,161.0,161.0,161.0,162.0,161.0,162.0,162.0,1.0,0.632455532034,5.0
1627,161.0,161.0,161.0,161.0,162.0,161.0,162.0,162.0,162.0,162.0,1.0,0.527046276695,5.0
1628,161.0,161.0,162.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,1.0,0.632455532034,5.0
1629,162.0,161.0,162.0,162.0,162.0,162.0,162.0,163.0,161.0,162.0,1.0,0.567646212198,5.0
1630,162.0,162.0,162.0,162.0,162.0,163.0,161.0,162.0,163.0,163.0,1.0,0.632455532034,5.0
1631,162.0,162.0,162.0,163.0,161.0,162.0,163.0,163.0,162.0,163.0,1.0,0.674948557711,5.0
1632,162.0,163.0,161.0,162.0,163.0,163.0,162.0,163.0,162.0,162.0,1.0,0.674948557711,5.0
1633,161.0,162.0,163.0,163.0,162.0,163.0,162.0,162.0,162.0,162.0,1.0,0.632455532034,5.0
1634,163.0,163.0,162.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,1.0,0.48304589154,5.0
1635,162.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,1.0,0.421637021356,5.0
1636,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,1.0,0.48304589154,5.0
1637,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,1.0,0.527046276695,5.0
1638,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.0,0.48304589154,5.0
1639,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.0,0.316227766017,5.0
1640,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.0,0.0,5.0
1641,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.0,0.0,5.0
1642,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,1.0,0.0,5.0
1643,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,1.0,0.316227766017,5.0
1644,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,163.0,164.0,1.0,0.421637021356,5.0
1645,163.0,163.0,163.0,163.0,163.0,164.0,163.0,164.0,164.0,164.0,1.0,0.516397779494,5.0
1646,163.0,163.0,163.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,1.0,0.516397779494,5.0
1647,163.0,164.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,1.0,0.421637021356,5.0
1648,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,1.0,0.471404520791,5.0
1649,164.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,1.0,0.316227766017,5.0
1650,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,1.0,0.316227766017,5.0
1651,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,1.0,0.421637021356,5.0
1652,165.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,1.0,0.421637021356,5.0
1653,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,1.0,0.316227766017,5.0
1654,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,1.0,0.421637021356,5.0
1655,165.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,1.0,0.421637021356,5.0
1656,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,1.0,0.316227766017,5.0
1657,164.0,164.0,165.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,1.0,0.48304589154,5.0
1658,165.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,1.0,0.527046276695,5.0
1659,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,1.0,0.516397779494,5.0
1660,164.0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.0,0.421637021356,5.0
1661,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.0,0.0,5.0
1662,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,1.0,0.0,5.0
1663,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,1.0,0.316227766017,5.0
1664,165.0,165.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,165.0,1.0,0.316227766017,5.0
1665,165.0,165.0,165.0,165.0,166.0,165.0,165.0,165.0,166.0,165.0,1.0,0.421637021356,5.0
1666,165.0,165.0,166.0,165.0,165.0,165.0,166.0,165.0,165.0,166.0,1.0,0.48304589154,5.0
1667,166.0,165.0,165.0,165.0,166.0,165.0,165.0,166.0,166.0,9.0,1.0,49.4745725937,5.0
1668,165.0,165.0,166.0,165.0,165.0,166.0,166.0,9.0,4.0,3.0,1.0,77.3494236135,5.0
1669,166.0,165.0,165.0,166.0,166.0,9.0,4.0,3.0,3.0,3.0,1.0,84.9784286354,5.0
1670,165.0,166.0,166.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,78.1142325913,5.0
1671,166.0,9.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,51.2614214915,5.0
1672,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,1.0,0.48304589154,5.0
1673,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,0.0,0.421637021356,5.0
1674,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,0.48304589154,5.0
1675,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,0.516397779494,5.0
1676,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.48304589154,5.0
1677,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,0.527046276695,5.0
1678,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,0.0,0.527046276695,5.0
1679,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,0.0,0.527046276695,5.0
1680,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,0.0,0.674948557711,5.0
1681,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,0.0,0.632455532034,5.0
1682,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,0.632455532034,5.0
1683,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.471404520791,5.0
1684,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1685,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.316227766017,5.0
1686,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.421637021356,5.0
1687,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,0.0,0.48304589154,5.0
1688,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,0.0,0.516397779494,5.0
1689,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,0.516397779494,5.0
1690,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,33.0,1.0,9.28798507033,5.0
1691,4.0,3.0,3.0,4.0,4.0,4.0,4.0,33.0,29.0,29.0,1.0,12.9103748117,5.0
1692,3.0,4.0,4.0,4.0,4.0,33.0,29.0,29.0,43.0,45.0,1.0,17.6307811638,5.0
1693,4.0,4.0,4.0,33.0,29.0,29.0,43.0,45.0,47.0,41.0,1.0,17.6348770591,5.0
1694,4.0,33.0,29.0,29.0,43.0,45.0,47.0,41.0,44.0,47.0,1.0,13.2982872749,5.0
1695,29.0,29.0,43.0,45.0,47.0,41.0,44.0,47.0,34.0,33.0,1.0,7.22341870431,5.0
1696,43.0,45.0,47.0,41.0,44.0,47.0,34.0,33.0,36.0,45.0,1.0,5.29674952736,5.0
1697,47.0,41.0,44.0,47.0,34.0,33.0,36.0,45.0,49.0,59.0,1.0,7.89162706783,5.0
1698,44.0,47.0,34.0,33.0,36.0,45.0,49.0,59.0,60.0,60.0,1.0,10.4567893947,5.0
1699,34.0,33.0,36.0,45.0,49.0,59.0,60.0,60.0,58.0,52.0,1.0,11.0373104614,5.0
1700,36.0,45.0,49.0,59.0,60.0,60.0,58.0,52.0,47.0,51.0,1.0,7.8322694313,5.0
1701,49.0,59.0,60.0,60.0,58.0,52.0,47.0,51.0,51.0,51.0,1.0,4.91709037722,5.0
1702,60.0,60.0,58.0,52.0,47.0,51.0,51.0,51.0,52.0,53.0,1.0,4.35252161907,5.0
1703,58.0,52.0,47.0,51.0,51.0,51.0,52.0,53.0,58.0,61.0,1.0,4.24787528589,5.0
1704,47.0,51.0,51.0,51.0,52.0,53.0,58.0,61.0,63.0,65.0,1.0,6.08824003031,5.0
1705,51.0,51.0,52.0,53.0,58.0,61.0,63.0,65.0,63.0,59.0,1.0,5.44058820349,5.0
1706,52.0,53.0,58.0,61.0,63.0,65.0,63.0,59.0,46.0,42.0,1.0,7.72873426463,5.0
