,fsr,gyro,id,set,weight,x,y,z
164,95.0,0.0,1.0,5.0,10.0,0.96,-2.6,3.7
165,106.0,0.0,1.0,5.0,10.0,1.59,-2.83,3.83
166,113.0,0.0,1.0,5.0,10.0,1.4,-2.94,3.86
167,116.0,0.0,1.0,5.0,10.0,1.81,-2.98,3.41
168,124.0,0.0,1.0,5.0,10.0,1.94,-3.03,3.37
169,127.0,0.0,1.0,5.0,10.0,2.29,-3.03,3.15
170,123.0,0.0,1.0,5.0,10.0,1.94,-3.0,2.75
171,125.0,0.0,1.0,5.0,10.0,2.3,-3.23,3.0
172,134.0,0.0,1.0,5.0,10.0,2.88,-3.37,3.28
173,136.0,0.0,1.0,5.0,10.0,2.01,-2.86,3.17
174,118.0,0.0,1.0,5.0,10.0,2.1,-2.77,3.42
175,122.0,0.0,1.0,5.0,10.0,1.49,-2.56,3.64
176,126.0,0.0,1.0,5.0,10.0,1.51,-2.73,3.79
177,137.0,0.0,1.0,5.0,10.0,1.54,-2.96,3.74
178,137.0,0.0,1.0,5.0,10.0,1.5,-2.89,3.68
179,135.0,0.0,1.0,5.0,10.0,1.94,-2.92,3.6
180,137.0,0.0,1.0,5.0,10.0,1.8,-3.05,3.63
181,135.0,0.0,1.0,5.0,10.0,2.47,-3.49,3.77
182,119.0,0.0,1.0,5.0,10.0,2.67,-3.88,4.25
183,129.0,0.0,1.0,5.0,10.0,3.23,-4.34,4.5
184,134.0,0.0,1.0,5.0,10.0,2.79,-4.37,4.52
185,133.0,0.0,1.0,5.0,10.0,2.46,-4.37,4.7
186,125.0,0.0,1.0,5.0,10.0,1.62,-4.51,4.38
187,114.0,0.0,1.0,5.0,10.0,1.12,-4.77,4.53
188,97.0,0.0,1.0,5.0,10.0,0.32,-4.51,4.32
189,92.0,0.0,1.0,5.0,10.0,-1.46,-5.1,4.42
190,71.0,0.0,1.0,5.0,10.0,-1.67,-3.89,3.29
191,83.0,0.0,1.0,5.0,10.0,-2.47,-3.42,3.14
192,82.0,0.0,1.0,5.0,10.0,-1.14,-3.97,3.28
193,84.0,0.0,1.0,5.0,10.0,-0.22,-2.55,2.39
194,82.0,0.0,1.0,5.0,10.0,1.57,-1.87,2.22
195,73.0,0.0,1.0,5.0,10.0,1.92,0.53,-0.66
196,73.0,0.0,1.0,5.0,10.0,1.78,0.59,-0.59
197,87.0,0.0,1.0,5.0,10.0,2.03,-0.52,0.63
198,87.0,4.0,1.0,5.0,10.0,1.83,-1.17,2.05
199,89.0,4.0,1.0,5.0,10.0,0.43,0.21,2.75
200,94.0,4.0,1.0,5.0,10.0,0.26,-2.25,3.74
201,111.0,0.0,1.0,5.0,10.0,0.07,-4.36,5.27
202,100.0,0.0,1.0,5.0,10.0,-2.27,-3.78,4.1
203,137.0,0.0,1.0,5.0,10.0,0.24,-5.85,3.36
204,148.0,0.0,1.0,5.0,10.0,1.89,-6.6,4.78
205,147.0,0.0,1.0,5.0,10.0,2.28,-4.68,4.14
206,156.0,0.0,1.0,5.0,10.0,2.02,-4.65,4.24
207,144.0,0.0,1.0,5.0,10.0,3.0,-4.85,3.77
208,128.0,0.0,1.0,5.0,10.0,0.89,-4.57,3.31
209,115.0,0.0,1.0,5.0,10.0,0.8,-4.65,2.64
210,105.0,0.0,1.0,5.0,10.0,1.01,-4.66,4.02
211,116.0,0.0,1.0,5.0,10.0,2.46,-4.77,4.09
212,136.0,0.0,1.0,5.0,10.0,3.14,-5.18,2.72
213,137.0,0.0,1.0,5.0,10.0,2.7,-5.13,1.35
214,123.0,0.0,1.0,5.0,10.0,1.14,-4.33,0.99
215,114.0,0.0,1.0,5.0,10.0,0.2,-3.58,1.06
216,112.0,0.0,1.0,5.0,10.0,0.28,-3.71,1.86
217,120.0,0.0,1.0,5.0,10.0,0.39,-4.84,2.86
218,109.0,0.0,1.0,5.0,10.0,1.93,-5.88,3.79
219,114.0,0.0,1.0,5.0,10.0,0.19,-4.55,3.79
220,117.0,0.0,1.0,5.0,10.0,-0.16,-3.73,3.49
221,126.0,0.0,1.0,5.0,10.0,0.29,-4.13,4.2
222,131.0,0.0,1.0,5.0,10.0,0.31,-4.14,4.12
223,132.0,0.0,1.0,5.0,10.0,0.63,-4.47,3.81
224,138.0,0.0,1.0,5.0,10.0,1.22,-5.17,4.07
225,135.0,0.0,1.0,5.0,10.0,1.87,-5.28,4.75
226,137.0,0.0,1.0,5.0,10.0,0.79,-4.9,4.18
227,137.0,0.0,1.0,5.0,10.0,0.64,-4.17,4.07
228,127.0,0.0,1.0,5.0,10.0,0.08,-4.02,3.44
229,115.0,0.0,1.0,5.0,10.0,-0.5,-3.34,3.01
230,97.0,0.0,1.0,5.0,10.0,-0.8,-2.67,2.96
231,98.0,0.0,1.0,5.0,10.0,-1.15,-2.19,3.3
232,114.0,0.0,1.0,5.0,10.0,-0.85,-2.0,4.1
233,112.0,0.0,1.0,5.0,10.0,-0.9,-1.57,4.28
234,116.0,0.0,1.0,5.0,10.0,-0.87,-1.31,3.79
235,107.0,0.0,1.0,5.0,10.0,-0.22,-1.54,2.4
236,103.0,0.0,1.0,5.0,10.0,0.43,-2.33,1.82
237,86.0,0.0,1.0,5.0,10.0,0.53,-2.53,1.27
238,74.0,0.0,1.0,5.0,10.0,1.5,-2.64,0.72
239,77.0,0.0,1.0,5.0,10.0,1.67,-2.85,1.34
240,74.0,0.0,1.0,5.0,10.0,1.7,-2.72,1.2
241,60.0,0.0,1.0,5.0,10.0,1.21,-2.38,1.61
242,73.0,0.0,1.0,5.0,10.0,0.34,-2.13,2.77
243,100.0,0.0,1.0,5.0,10.0,-0.35,-1.88,3.96
244,106.0,0.0,1.0,5.0,10.0,-1.25,-2.25,4.25
245,116.0,0.0,1.0,5.0,10.0,-2.43,-2.94,5.0
246,138.0,0.0,1.0,5.0,10.0,-3.33,-2.93,4.51
247,118.0,0.0,1.0,5.0,10.0,-0.53,-3.95,3.69
248,148.0,0.0,1.0,5.0,10.0,0.48,-5.53,5.45
249,147.0,0.0,1.0,5.0,10.0,2.18,-4.46,2.96
250,131.0,0.0,1.0,5.0,10.0,1.5,-4.46,3.69
251,132.0,0.0,1.0,5.0,10.0,0.09,-3.47,2.92
252,136.0,0.0,1.0,5.0,10.0,0.46,-5.37,4.68
253,109.0,0.0,1.0,5.0,10.0,-0.3,-4.06,3.35
254,138.0,0.0,1.0,5.0,10.0,-0.97,-3.27,3.57
255,155.0,0.0,1.0,5.0,10.0,1.89,-5.68,3.43
256,162.0,0.0,1.0,5.0,10.0,2.96,-5.63,2.28
257,177.0,0.0,1.0,5.0,10.0,0.43,-4.09,1.48
258,175.0,0.0,1.0,5.0,10.0,0.62,-4.92,1.7
259,177.0,0.0,1.0,5.0,10.0,2.35,-6.65,2.56
260,176.0,0.0,1.0,5.0,10.0,0.71,-5.16,2.32
261,186.0,0.0,1.0,5.0,10.0,1.25,-5.54,2.73
262,182.0,0.0,1.0,5.0,10.0,2.67,-6.28,3.46
263,179.0,0.0,1.0,5.0,10.0,0.59,-4.79,3.88
264,181.0,0.0,1.0,5.0,10.0,0.6,-4.24,4.52
265,170.0,0.0,1.0,5.0,10.0,2.77,-2.64,6.5
266,179.0,0.0,1.0,5.0,10.0,-0.06,-3.12,5.74
267,176.0,0.0,1.0,5.0,10.0,-0.52,-2.6,5.13
268,173.0,0.0,1.0,5.0,10.0,-0.68,-2.46,4.95
269,157.0,0.0,1.0,5.0,10.0,-0.85,-2.04,4.14
270,154.0,0.0,1.0,5.0,10.0,-0.63,-2.35,4.04
271,143.0,0.0,1.0,5.0,10.0,-0.51,-2.3,3.65
272,132.0,0.0,1.0,5.0,10.0,-0.47,-2.17,3.22
273,118.0,0.0,1.0,5.0,10.0,-0.29,-1.8,2.31
274,113.0,0.0,1.0,5.0,10.0,0.51,-1.58,0.71
275,100.0,0.0,1.0,5.0,10.0,0.94,-1.66,0.63
276,84.0,0.0,1.0,5.0,10.0,1.53,-3.17,2.34
277,87.0,0.0,1.0,5.0,10.0,3.62,-2.66,1.32
278,98.0,0.0,1.0,5.0,10.0,0.68,-1.59,0.69
279,87.0,0.0,1.0,5.0,10.0,0.22,-2.82,2.0
280,83.0,0.0,1.0,5.0,10.0,-0.74,-3.16,2.63
281,97.0,0.0,1.0,5.0,10.0,-1.14,-2.28,1.99
282,118.0,0.0,1.0,5.0,10.0,-1.57,-2.13,2.72
283,129.0,0.0,1.0,5.0,10.0,-1.87,-2.85,4.78
284,138.0,0.0,1.0,5.0,10.0,-0.4,-3.0,4.59
285,137.0,0.0,1.0,5.0,10.0,-0.76,-2.71,4.58
286,139.0,0.0,1.0,5.0,10.0,0.21,-3.34,4.3
287,125.0,0.0,1.0,5.0,10.0,1.52,-5.17,4.93
288,139.0,0.0,1.0,5.0,10.0,1.15,-4.77,3.73
289,136.0,0.0,1.0,5.0,10.0,0.51,-4.57,3.9
290,146.0,0.0,1.0,5.0,10.0,-0.16,-5.07,-0.85
291,130.0,0.0,1.0,5.0,10.0,0.08,-3.78,3.32
292,137.0,0.0,1.0,5.0,10.0,-0.42,-3.34,3.16
293,138.0,0.0,1.0,5.0,10.0,0.22,-4.48,3.39
294,124.0,0.0,1.0,5.0,10.0,1.83,-4.96,3.75
295,111.0,0.0,1.0,5.0,10.0,2.04,-4.41,2.85
296,96.0,0.0,1.0,5.0,10.0,2.42,-4.02,3.22
297,94.0,0.0,1.0,5.0,10.0,2.05,-3.86,2.76
298,97.0,0.0,1.0,5.0,10.0,2.47,-4.08,2.93
299,96.0,0.0,1.0,5.0,10.0,2.13,-3.43,2.71
300,91.0,0.0,1.0,5.0,10.0,2.24,-2.6,2.66
301,84.0,0.0,1.0,5.0,10.0,3.09,-2.76,3.27
302,85.0,0.0,1.0,5.0,10.0,2.71,-2.2,2.94
303,80.0,4.0,1.0,5.0,10.0,2.42,-2.3,3.48
304,91.0,4.0,1.0,5.0,10.0,2.95,-2.58,3.73
305,99.0,4.0,1.0,5.0,10.0,2.6,-2.36,3.54
306,100.0,4.0,1.0,5.0,10.0,2.6,-2.56,3.4
307,102.0,4.0,1.0,5.0,10.0,2.87,-2.86,3.15
308,92.0,4.0,1.0,5.0,10.0,2.44,-2.69,3.12
309,95.0,4.0,1.0,5.0,10.0,2.33,-3.08,2.92
310,103.0,0.0,1.0,5.0,10.0,1.97,-3.86,2.41
311,106.0,0.0,1.0,5.0,10.0,1.85,-3.43,3.0
312,107.0,0.0,1.0,5.0,10.0,1.91,-3.17,3.07
313,105.0,0.0,1.0,5.0,10.0,1.87,-3.16,3.2
314,105.0,0.0,1.0,5.0,10.0,1.75,-3.16,3.34
315,108.0,0.0,1.0,5.0,10.0,1.8,-3.3,3.64
316,111.0,0.0,1.0,5.0,10.0,1.68,-3.18,3.54
317,111.0,0.0,1.0,5.0,10.0,1.54,-2.93,3.21
318,110.0,0.0,1.0,5.0,10.0,1.77,-3.07,3.74
319,106.0,0.0,1.0,5.0,10.0,1.94,-2.93,3.34
320,106.0,0.0,1.0,5.0,10.0,1.64,-2.7,3.14
321,107.0,0.0,1.0,5.0,10.0,1.73,-2.87,3.14
322,113.0,0.0,1.0,5.0,10.0,2.19,-2.88,3.26
323,116.0,0.0,1.0,5.0,10.0,1.95,-2.69,3.19
324,114.0,0.0,1.0,5.0,10.0,2.36,-2.87,3.51
325,112.0,0.0,1.0,5.0,10.0,2.38,-2.86,3.56
326,111.0,0.0,1.0,5.0,10.0,2.04,-2.75,3.4
327,112.0,0.0,1.0,5.0,10.0,2.38,-3.06,3.71
328,111.0,0.0,1.0,5.0,10.0,2.0,-2.85,3.33
329,110.0,0.0,1.0,5.0,10.0,1.92,-2.89,3.17
330,109.0,0.0,1.0,5.0,10.0,2.26,-3.16,3.18
331,109.0,0.0,1.0,5.0,10.0,2.0,-3.09,2.97
332,114.0,0.0,1.0,5.0,10.0,1.92,-3.11,2.94
333,115.0,0.0,1.0,5.0,10.0,2.32,-3.43,3.14
334,113.0,0.0,1.0,5.0,10.0,1.87,-3.1,3.1
335,107.0,0.0,1.0,5.0,10.0,1.96,-3.08,3.25
336,105.0,0.0,1.0,5.0,10.0,2.08,-3.14,3.33
337,99.0,0.0,1.0,5.0,10.0,1.69,-2.76,3.34
338,100.0,0.0,1.0,5.0,10.0,1.86,-2.91,3.44
339,102.0,0.0,1.0,5.0,10.0,1.91,-2.83,3.48
340,102.0,0.0,1.0,5.0,10.0,1.81,-2.77,3.42
341,106.0,0.0,1.0,5.0,10.0,1.8,-2.83,3.38
342,103.0,0.0,1.0,5.0,10.0,2.06,-3.05,3.48
343,102.0,0.0,1.0,5.0,10.0,2.21,-3.07,3.68
344,87.0,0.0,1.0,5.0,10.0,2.14,-3.29,3.61
345,91.0,0.0,1.0,5.0,10.0,2.83,-3.8,3.96
346,101.0,0.0,1.0,5.0,10.0,2.81,-4.04,4.29
347,110.0,0.0,1.0,5.0,10.0,2.69,-3.97,4.03
348,116.0,0.0,1.0,5.0,10.0,2.01,-4.36,4.38
349,131.0,0.0,1.0,5.0,10.0,2.14,-5.0,4.21
350,133.0,0.0,1.0,5.0,10.0,1.79,-5.22,4.15
351,138.0,0.0,1.0,5.0,10.0,0.6,-4.59,3.38
352,124.0,0.0,1.0,5.0,10.0,-0.35,-4.6,3.48
353,126.0,0.0,1.0,5.0,10.0,-0.51,-4.51,2.77
354,124.0,0.0,1.0,5.0,10.0,-0.9,-3.67,3.19
355,113.0,0.0,1.0,5.0,10.0,-1.92,-3.2,2.09
356,105.0,0.0,1.0,5.0,10.0,-1.94,-2.59,3.1
357,76.0,0.0,1.0,5.0,10.0,2.25,-2.26,4.15
358,77.0,0.0,1.0,5.0,10.0,0.1,-2.43,1.6
359,75.0,4.0,1.0,5.0,10.0,0.92,0.79,-0.29
360,69.0,4.0,1.0,5.0,10.0,3.04,-0.23,-0.01
361,79.0,6.0,1.0,5.0,10.0,1.57,-0.04,2.29
362,71.0,4.0,1.0,5.0,10.0,0.35,-0.23,-0.67
363,82.0,4.0,1.0,5.0,10.0,-1.35,-0.78,1.28
364,81.0,6.0,1.0,5.0,10.0,-1.62,-1.65,2.92
365,97.0,0.0,1.0,5.0,10.0,-0.91,-5.42,4.53
366,110.0,0.0,1.0,5.0,10.0,0.26,-5.28,4.01
367,106.0,0.0,1.0,5.0,10.0,-0.75,-2.49,6.35
368,133.0,0.0,1.0,5.0,10.0,2.28,-5.15,4.02
369,125.0,0.0,1.0,5.0,10.0,3.02,-5.06,5.47
370,145.0,0.0,1.0,5.0,10.0,1.13,-3.11,3.51
371,141.0,0.0,1.0,5.0,10.0,2.37,-5.7,3.96
372,145.0,0.0,1.0,5.0,10.0,1.73,-4.64,4.49
373,125.0,0.0,1.0,5.0,10.0,0.35,-4.1,3.89
374,123.0,0.0,1.0,5.0,10.0,3.68,-5.11,3.3
375,125.0,0.0,1.0,5.0,10.0,2.55,-3.53,2.73
376,128.0,0.0,1.0,5.0,10.0,4.78,-4.27,2.36
377,125.0,0.0,1.0,5.0,10.0,4.54,-3.46,2.0
378,139.0,0.0,1.0,5.0,10.0,3.87,-3.59,2.07
379,137.0,0.0,1.0,5.0,10.0,4.84,-3.82,2.9
380,150.0,0.0,1.0,5.0,10.0,4.09,-3.81,2.79
381,154.0,0.0,1.0,5.0,10.0,3.95,-4.34,3.23
382,168.0,0.0,1.0,5.0,10.0,3.3,-4.35,3.87
383,167.0,0.0,1.0,5.0,10.0,1.84,-4.35,4.2
384,174.0,0.0,1.0,5.0,10.0,2.5,-5.86,5.17
385,176.0,0.0,1.0,5.0,10.0,0.86,-5.9,4.66
386,172.0,0.0,1.0,5.0,10.0,0.16,-5.57,3.63
387,172.0,0.0,1.0,5.0,10.0,-0.02,-5.51,2.99
388,151.0,0.0,1.0,5.0,10.0,-0.61,-5.01,3.17
389,148.0,0.0,1.0,5.0,10.0,-0.53,-4.36,2.96
390,118.0,0.0,1.0,5.0,10.0,0.41,-4.36,2.53
391,112.0,0.0,1.0,5.0,10.0,0.07,-3.12,3.58
392,110.0,0.0,1.0,5.0,10.0,0.43,-2.88,3.82
393,102.0,0.0,1.0,5.0,10.0,2.97,-2.64,2.83
394,104.0,4.0,1.0,5.0,10.0,1.65,0.84,0.06
395,95.0,4.0,1.0,5.0,10.0,1.79,0.42,-0.63
396,96.0,4.0,1.0,5.0,10.0,1.92,0.58,-0.28
397,100.0,4.0,1.0,5.0,10.0,0.97,0.31,0.18
398,97.0,4.0,1.0,5.0,10.0,-1.74,-1.14,2.09
399,114.0,0.0,1.0,5.0,10.0,1.74,-3.28,5.63
400,119.0,0.0,1.0,5.0,10.0,0.1,-2.73,4.17
401,116.0,0.0,1.0,5.0,10.0,-1.5,-1.91,2.29
402,131.0,0.0,1.0,5.0,10.0,-0.49,-3.97,7.4
403,133.0,0.0,1.0,5.0,10.0,2.37,-8.84,2.3
404,123.0,0.0,1.0,5.0,10.0,-1.42,-3.07,3.73
405,134.0,0.0,1.0,5.0,10.0,2.57,-5.52,5.45
406,127.0,0.0,1.0,5.0,10.0,4.27,-3.34,4.93
407,116.0,0.0,1.0,5.0,10.0,1.56,-2.61,4.06
408,102.0,0.0,1.0,5.0,10.0,3.91,-5.03,3.55
409,88.0,0.0,1.0,5.0,10.0,1.58,-4.3,3.51
410,103.0,0.0,1.0,5.0,10.0,4.14,-4.45,4.33
411,100.0,0.0,1.0,5.0,10.0,4.12,-2.84,3.0
412,104.0,0.0,1.0,5.0,10.0,4.16,-2.82,1.56
413,113.0,0.0,1.0,5.0,10.0,4.35,-3.27,1.68
414,132.0,0.0,1.0,5.0,10.0,3.75,-3.64,2.15
415,127.0,0.0,1.0,5.0,10.0,4.1,-3.75,2.81
416,151.0,0.0,1.0,5.0,10.0,3.29,-3.48,3.13
417,165.0,0.0,1.0,5.0,10.0,3.69,-3.97,3.01
418,171.0,0.0,1.0,5.0,10.0,2.15,-3.85,3.41
419,168.0,0.0,1.0,5.0,10.0,1.72,-4.47,4.13
420,182.0,0.0,1.0,5.0,10.0,2.98,-5.79,4.87
421,187.0,0.0,1.0,5.0,10.0,1.14,-4.86,4.38
422,204.0,0.0,1.0,5.0,10.0,1.9,-5.93,4.23
423,219.0,0.0,1.0,5.0,10.0,1.71,-5.54,4.47
424,225.0,0.0,1.0,5.0,10.0,-0.33,-4.85,2.2
425,222.0,0.0,1.0,5.0,10.0,-0.18,-3.64,3.9
426,205.0,0.0,1.0,5.0,10.0,-1.45,-2.29,3.34
427,202.0,6.0,1.0,5.0,10.0,-1.92,-1.41,3.1
428,196.0,6.0,1.0,5.0,10.0,-1.96,-1.28,2.51
429,173.0,6.0,1.0,5.0,10.0,-1.67,-1.34,2.35
430,167.0,6.0,1.0,5.0,10.0,-1.69,-1.17,2.03
431,141.0,6.0,1.0,5.0,10.0,-0.77,-0.82,1.96
432,138.0,6.0,1.0,5.0,10.0,1.14,-1.15,2.51
433,116.0,4.0,1.0,5.0,10.0,3.88,-3.65,3.01
434,123.0,4.0,1.0,5.0,10.0,6.82,-3.73,0.65
435,119.0,5.0,1.0,5.0,10.0,2.99,-1.92,-0.28
436,131.0,5.0,1.0,5.0,10.0,0.55,-1.75,-0.34
437,134.0,0.0,1.0,5.0,10.0,-1.24,-2.53,1.65
438,150.0,0.0,1.0,5.0,10.0,-1.86,-2.91,3.25
439,142.0,0.0,1.0,5.0,10.0,-2.55,-2.57,4.08
440,157.0,0.0,1.0,5.0,10.0,-2.46,-2.77,4.56
441,152.0,0.0,1.0,5.0,10.0,-1.82,-3.56,3.98
442,134.0,0.0,1.0,5.0,10.0,0.08,-4.13,4.58
443,149.0,0.0,1.0,5.0,10.0,2.91,-4.64,4.68
444,118.0,0.0,1.0,5.0,10.0,3.75,-4.45,4.49
445,129.0,0.0,1.0,5.0,10.0,2.94,-4.08,4.01
446,131.0,0.0,1.0,5.0,10.0,2.51,-5.19,3.85
447,130.0,0.0,1.0,5.0,10.0,0.51,-4.69,2.69
448,138.0,0.0,1.0,5.0,10.0,0.57,-4.72,3.1
449,130.0,0.0,1.0,5.0,10.0,2.69,-4.67,3.77
450,124.0,0.0,1.0,5.0,10.0,4.28,-4.31,3.15
451,126.0,0.0,1.0,5.0,10.0,3.78,-3.59,2.07
452,134.0,0.0,1.0,5.0,10.0,3.3,-3.25,2.07
453,121.0,0.0,1.0,5.0,10.0,3.06,-3.04,2.87
454,114.0,0.0,1.0,5.0,10.0,2.98,-2.43,3.71
455,124.0,0.0,1.0,5.0,10.0,3.26,-2.4,3.33
456,,,,5.0,,4.0,,
0,114.0,0.0,1.0,6.0,10.0,2.31,-2.84,3.41
1,112.0,0.0,1.0,6.0,10.0,1.94,-2.85,3.22
2,114.0,0.0,1.0,6.0,10.0,1.72,-2.62,3.17
3,120.0,0.0,1.0,6.0,10.0,2.01,-2.89,3.2
4,126.0,0.0,1.0,6.0,10.0,2.08,-2.86,3.24
5,122.0,0.0,1.0,6.0,10.0,1.95,-2.85,3.26
6,121.0,0.0,1.0,6.0,10.0,2.31,-2.99,3.73
7,107.0,0.0,1.0,6.0,10.0,1.82,-2.91,3.07
8,97.0,0.0,1.0,6.0,10.0,1.9,-3.07,3.12
9,98.0,0.0,1.0,6.0,10.0,2.18,-3.36,3.45
10,108.0,0.0,1.0,6.0,10.0,1.81,-3.14,3.27
11,116.0,0.0,1.0,6.0,10.0,1.99,-3.19,3.23
12,117.0,0.0,1.0,6.0,10.0,2.35,-3.58,3.35
13,122.0,0.0,1.0,6.0,10.0,1.56,-2.91,2.93
14,118.0,0.0,1.0,6.0,10.0,1.97,-3.34,3.19
15,123.0,0.0,1.0,6.0,10.0,2.12,-2.84,3.09
16,131.0,0.0,1.0,6.0,10.0,1.57,-2.66,3.1
17,137.0,0.0,1.0,6.0,10.0,2.92,-3.13,3.4
18,135.0,0.0,1.0,6.0,10.0,2.11,-2.76,3.37
19,140.0,0.0,1.0,6.0,10.0,3.17,-3.11,3.53
20,145.0,0.0,1.0,6.0,10.0,2.33,-2.78,3.05
21,140.0,0.0,1.0,6.0,10.0,2.58,-2.9,2.96
22,138.0,0.0,1.0,6.0,10.0,2.46,-2.86,2.87
23,124.0,0.0,1.0,6.0,10.0,1.97,-2.66,2.67
24,125.0,0.0,1.0,6.0,10.0,2.49,-3.0,2.98
25,126.0,0.0,1.0,6.0,10.0,2.22,-2.85,3.0
26,123.0,0.0,1.0,6.0,10.0,1.92,-2.35,2.88
27,117.0,0.0,1.0,6.0,10.0,2.13,-2.69,3.17
28,134.0,0.0,1.0,6.0,10.0,2.53,-2.91,3.48
29,136.0,0.0,1.0,6.0,10.0,2.48,-2.71,3.36
30,130.0,0.0,1.0,6.0,10.0,2.4,-2.7,3.19
31,120.0,0.0,1.0,6.0,10.0,2.27,-2.92,2.96
32,121.0,0.0,1.0,6.0,10.0,2.3,-3.11,3.08
33,136.0,0.0,1.0,6.0,10.0,2.26,-3.02,3.06
34,139.0,0.0,1.0,6.0,10.0,2.02,-2.96,2.94
35,138.0,0.0,1.0,6.0,10.0,1.99,-3.07,3.04
36,142.0,0.0,1.0,6.0,10.0,2.43,-3.29,3.42
37,141.0,0.0,1.0,6.0,10.0,2.33,-2.81,3.4
38,125.0,0.0,1.0,6.0,10.0,2.19,-2.63,3.37
39,121.0,0.0,1.0,6.0,10.0,3.12,-3.48,3.82
40,123.0,0.0,1.0,6.0,10.0,3.1,-3.61,4.0
41,123.0,0.0,1.0,6.0,10.0,3.42,-4.08,4.42
42,124.0,0.0,1.0,6.0,10.0,3.1,-4.33,3.96
43,123.0,0.0,1.0,6.0,10.0,2.69,-4.69,4.79
44,133.0,0.0,1.0,6.0,10.0,1.95,-5.19,4.1
45,139.0,0.0,1.0,6.0,10.0,1.69,-5.62,4.52
46,133.0,0.0,1.0,6.0,10.0,0.44,-4.87,4.03
47,147.0,0.0,1.0,6.0,10.0,-0.31,-4.62,4.3
48,142.0,0.0,1.0,6.0,10.0,-0.85,-3.38,4.62
49,152.0,0.0,1.0,6.0,10.0,-0.94,-2.4,2.26
50,136.0,0.0,1.0,6.0,10.0,-1.32,-2.04,3.16
51,124.0,0.0,1.0,6.0,10.0,-0.98,-1.94,3.11
52,121.0,0.0,1.0,6.0,10.0,-4.23,-3.05,3.18
53,94.0,0.0,1.0,6.0,10.0,0.71,-1.4,0.71
54,99.0,4.0,1.0,6.0,10.0,2.17,0.92,-0.22
55,113.0,4.0,1.0,6.0,10.0,9.56,-0.0,2.22
56,109.0,5.0,1.0,6.0,10.0,1.02,-0.65,0.07
57,116.0,4.0,1.0,6.0,10.0,-0.49,-1.7,0.67
58,119.0,0.0,1.0,6.0,10.0,-0.36,-3.77,3.45
59,117.0,0.0,1.0,6.0,10.0,-0.14,-4.61,4.49
60,136.0,0.0,1.0,6.0,10.0,-1.49,-3.02,3.87
61,116.0,0.0,1.0,6.0,10.0,-1.56,-2.87,3.52
62,139.0,0.0,1.0,6.0,10.0,1.42,-5.67,5.19
63,130.0,0.0,1.0,6.0,10.0,2.48,-4.73,4.67
64,138.0,0.0,1.0,6.0,10.0,0.96,-3.61,4.17
65,151.0,0.0,1.0,6.0,10.0,3.64,-4.98,4.55
66,139.0,0.0,1.0,6.0,10.0,1.12,-3.16,3.03
67,134.0,0.0,1.0,6.0,10.0,0.46,-3.89,3.06
68,116.0,0.0,1.0,6.0,10.0,2.27,-5.49,4.01
69,107.0,0.0,1.0,6.0,10.0,2.41,-3.75,3.15
70,116.0,0.0,1.0,6.0,10.0,4.64,-4.35,2.72
71,119.0,0.0,1.0,6.0,10.0,4.58,-4.29,2.03
72,122.0,0.0,1.0,6.0,10.0,3.96,-3.97,2.02
73,122.0,0.0,1.0,6.0,10.0,4.52,-4.97,2.93
74,137.0,0.0,1.0,6.0,10.0,4.6,-5.14,3.7
75,151.0,0.0,1.0,6.0,10.0,3.6,-4.94,3.57
76,164.0,0.0,1.0,6.0,10.0,3.46,-5.36,4.05
77,168.0,0.0,1.0,6.0,10.0,2.45,-5.43,4.54
78,175.0,0.0,1.0,6.0,10.0,1.13,-5.71,5.26
79,162.0,0.0,1.0,6.0,10.0,-0.29,-5.78,4.64
80,153.0,0.0,1.0,6.0,10.0,-1.59,-5.8,3.7
81,155.0,0.0,1.0,6.0,10.0,-1.91,-4.95,2.75
82,152.0,0.0,1.0,6.0,10.0,-2.67,-3.44,2.26
83,141.0,0.0,1.0,6.0,10.0,-1.98,-2.24,2.47
84,127.0,0.0,1.0,6.0,10.0,-1.25,-1.36,2.23
85,101.0,0.0,1.0,6.0,10.0,-0.36,-0.68,1.0
86,91.0,4.0,1.0,6.0,10.0,3.57,-2.2,2.54
87,106.0,4.0,1.0,6.0,10.0,7.34,0.23,6.42
88,101.0,4.0,1.0,6.0,10.0,4.51,-0.2,-0.38
89,110.0,4.0,1.0,6.0,10.0,1.92,0.08,-0.17
90,119.0,4.0,1.0,6.0,10.0,-0.87,-1.35,1.92
91,118.0,0.0,1.0,6.0,10.0,-0.96,-5.37,4.95
92,136.0,0.0,1.0,6.0,10.0,0.97,-6.23,5.15
93,136.0,6.0,1.0,6.0,10.0,-3.57,-2.13,3.17
94,141.0,0.0,1.0,6.0,10.0,-0.94,-5.52,3.83
95,147.0,0.0,1.0,6.0,10.0,5.53,-7.25,3.83
96,146.0,0.0,1.0,6.0,10.0,-1.14,-2.93,3.81
97,145.0,0.0,1.0,6.0,10.0,5.43,-4.89,4.01
98,123.0,0.0,1.0,6.0,10.0,1.05,-3.62,2.84
99,136.0,0.0,1.0,6.0,10.0,-0.46,-3.4,3.2
100,126.0,0.0,1.0,6.0,10.0,1.74,-4.92,4.68
101,111.0,0.0,1.0,6.0,10.0,0.42,-3.9,4.84
102,96.0,0.0,1.0,6.0,10.0,3.18,-5.23,3.3
103,62.0,0.0,1.0,6.0,10.0,3.67,-5.86,1.41
