,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
1937,75.0,76.0,78.0,78.0,79.0,80.0,80.0,79.0,80.0,80.0,1.0,1.77951304201,5.0
1938,78.0,78.0,79.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,1.0,0.843274042712,5.0
1939,79.0,80.0,80.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,1.0,0.875595035771,5.0
1940,80.0,79.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,1.0,1.39841179756,5.0
1941,80.0,80.0,80.0,80.0,81.0,82.0,83.0,83.0,85.0,85.0,1.0,2.02484567313,5.0
1942,80.0,80.0,81.0,82.0,83.0,83.0,85.0,85.0,85.0,84.0,1.0,1.98885785202,5.0
1943,81.0,82.0,83.0,83.0,85.0,85.0,85.0,84.0,84.0,83.0,1.0,1.35400640077,5.0
1944,83.0,83.0,85.0,85.0,85.0,84.0,84.0,83.0,84.0,84.0,1.0,0.816496580928,5.0
1945,85.0,85.0,85.0,84.0,84.0,83.0,84.0,84.0,85.0,87.0,1.0,1.07496769977,5.0
1946,85.0,84.0,84.0,83.0,84.0,84.0,85.0,87.0,86.0,87.0,1.0,1.37032031941,5.0
1947,84.0,83.0,84.0,84.0,85.0,87.0,86.0,87.0,87.0,87.0,1.0,1.57762127549,5.0
1948,84.0,84.0,85.0,87.0,86.0,87.0,87.0,87.0,87.0,88.0,1.0,1.39841179756,5.0
1949,85.0,87.0,86.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,1.0,0.875595035771,5.0
1950,86.0,87.0,87.0,87.0,87.0,88.0,88.0,87.0,88.0,88.0,1.0,0.674948557711,5.0
1951,87.0,87.0,87.0,88.0,88.0,87.0,88.0,88.0,89.0,89.0,1.0,0.788810637747,5.0
1952,87.0,88.0,88.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,1.0,1.07496769977,5.0
1953,88.0,87.0,88.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,1.0,1.10050493461,5.0
1954,88.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,91.0,90.0,1.0,0.971825315808,5.0
1955,89.0,89.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,1.0,0.567646212198,5.0
1956,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,91.0,92.0,1.0,0.69920589878,5.0
1957,90.0,90.0,91.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,1.0,0.918936583473,5.0
1958,91.0,90.0,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,1.0,0.918936583473,5.0
1959,90.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.0,0.849836585599,5.0
1960,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,93.0,1.0,0.788810637747,5.0
1961,92.0,92.0,92.0,92.0,92.0,92.0,94.0,93.0,94.0,94.0,1.0,0.948683298051,5.0
1962,92.0,92.0,92.0,92.0,94.0,93.0,94.0,94.0,93.0,94.0,1.0,0.942809041582,5.0
1963,92.0,92.0,94.0,93.0,94.0,94.0,93.0,94.0,94.0,94.0,1.0,0.843274042712,5.0
1964,94.0,93.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,1.0,0.421637021356,5.0
1965,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,1.0,0.567646212198,5.0
1966,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,1.0,0.674948557711,5.0
1967,94.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,1.0,0.516397779494,5.0
1968,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,1.0,0.666666666667,5.0
1969,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,1.0,0.843274042712,5.0
1970,95.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,1.0,1.10050493461,5.0
1971,95.0,95.0,96.0,96.0,97.0,97.0,97.0,98.0,97.0,98.0,1.0,1.07496769977,5.0
1972,96.0,96.0,97.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,1.0,0.788810637747,5.0
1973,97.0,97.0,97.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,1.0,0.516397779494,5.0
1974,97.0,98.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,1.0,0.527046276695,5.0
1975,97.0,98.0,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,1.0,0.516397779494,5.0
1976,98.0,98.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,1.0,0.48304589154,5.0
1977,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,1.0,0.632455532034,5.0
1978,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,1.0,0.567646212198,5.0
1979,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,1.0,0.48304589154,5.0
1980,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,100.0,1.0,0.69920589878,5.0
1981,98.0,99.0,98.0,99.0,98.0,99.0,99.0,100.0,99.0,98.0,1.0,0.674948557711,5.0
1982,98.0,99.0,98.0,99.0,99.0,100.0,99.0,98.0,99.0,99.0,1.0,0.632455532034,5.0
1983,98.0,99.0,99.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,1.0,0.567646212198,5.0
1984,99.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,1.0,0.567646212198,5.0
1985,99.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,1.0,0.632455532034,5.0
1986,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,1.0,0.69920589878,5.0
1987,99.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,1.0,0.632455532034,5.0
1988,99.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,1.0,0.567646212198,5.0
1989,100.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,1.0,0.421637021356,5.0
1990,100.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,1.0,0.421637021356,5.0
1991,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,1.0,0.316227766017,5.0
1992,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,1.0,0.421637021356,5.0
1993,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,1.0,0.316227766017,5.0
1994,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,102.0,101.0,1.0,0.69920589878,5.0
1995,100.0,100.0,101.0,100.0,100.0,100.0,102.0,101.0,102.0,102.0,1.0,0.918936583473,5.0
1996,101.0,100.0,100.0,100.0,102.0,101.0,102.0,102.0,102.0,101.0,1.0,0.875595035771,5.0
1997,100.0,100.0,102.0,101.0,102.0,102.0,102.0,101.0,103.0,103.0,1.0,1.07496769977,5.0
1998,102.0,101.0,102.0,102.0,102.0,101.0,103.0,103.0,103.0,103.0,1.0,0.788810637747,5.0
1999,102.0,102.0,102.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,0.707106781187,5.0
2000,102.0,101.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,0.674948557711,5.0
2001,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,0.0,5.0
2002,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1.0,0.0,5.0
2003,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,1.0,0.421637021356,5.0
2004,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,1.0,0.516397779494,5.0
2005,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,1.0,0.527046276695,5.0
2006,103.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,1.0,0.48304589154,5.0
2007,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,1.0,0.316227766017,5.0
2008,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,1.0,0.471404520791,5.0
2009,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,1.0,0.632455532034,5.0
2010,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,1.0,0.516397779494,5.0
2011,104.0,104.0,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,1.0,0.516397779494,5.0
2012,104.0,105.0,105.0,105.0,104.0,105.0,105.0,105.0,104.0,104.0,1.0,0.516397779494,5.0
2013,105.0,105.0,104.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,1.0,0.48304589154,5.0
2014,104.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,105.0,104.0,1.0,0.516397779494,5.0
2015,105.0,105.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,1.0,0.527046276695,5.0
2016,104.0,104.0,105.0,105.0,105.0,104.0,104.0,104.0,102.0,102.0,1.0,1.10050493461,5.0
2017,105.0,105.0,105.0,104.0,104.0,104.0,102.0,102.0,100.0,100.0,1.0,1.96920739837,5.0
2018,105.0,104.0,104.0,104.0,102.0,102.0,100.0,100.0,99.0,99.0,1.0,2.28278582244,5.0
2019,104.0,104.0,102.0,102.0,100.0,100.0,99.0,99.0,100.0,102.0,1.0,1.87379590967,5.0
2020,102.0,102.0,100.0,100.0,99.0,99.0,100.0,102.0,104.0,104.0,1.0,1.87379590967,5.0
2021,100.0,100.0,99.0,99.0,100.0,102.0,104.0,104.0,104.0,105.0,1.0,2.35937844922,5.0
2022,99.0,99.0,100.0,102.0,104.0,104.0,104.0,105.0,102.0,104.0,1.0,2.2632326929,5.0
2023,100.0,102.0,104.0,104.0,104.0,105.0,102.0,104.0,104.0,102.0,1.0,1.52388392675,5.0
2024,104.0,104.0,104.0,105.0,102.0,104.0,104.0,102.0,103.0,103.0,1.0,0.971825315808,5.0
2025,104.0,105.0,102.0,104.0,104.0,102.0,103.0,103.0,104.0,104.0,1.0,0.971825315808,5.0
2026,102.0,104.0,104.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,1.0,0.843274042712,5.0
2027,104.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,1.0,0.69920589878,5.0
2028,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,103.0,1.0,0.632455532034,5.0
2029,104.0,104.0,104.0,104.0,104.0,104.0,105.0,103.0,102.0,102.0,1.0,0.966091783079,5.0
2030,104.0,104.0,104.0,104.0,105.0,103.0,102.0,102.0,103.0,103.0,1.0,0.966091783079,5.0
2031,104.0,104.0,105.0,103.0,102.0,102.0,103.0,103.0,104.0,104.0,1.0,0.966091783079,5.0
2032,105.0,103.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,1.0,0.966091783079,5.0
2033,102.0,102.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,104.0,1.0,0.971825315808,5.0
2034,103.0,103.0,104.0,104.0,104.0,104.0,105.0,104.0,104.0,105.0,1.0,0.666666666667,5.0
2035,104.0,104.0,104.0,104.0,105.0,104.0,104.0,105.0,104.0,105.0,1.0,0.48304589154,5.0
2036,104.0,104.0,105.0,104.0,104.0,105.0,104.0,105.0,106.0,105.0,1.0,0.69920589878,5.0
2037,105.0,104.0,104.0,105.0,104.0,105.0,106.0,105.0,106.0,105.0,1.0,0.737864787373,5.0
2038,104.0,105.0,104.0,105.0,106.0,105.0,106.0,105.0,106.0,105.0,1.0,0.737864787373,5.0
2039,104.0,105.0,106.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,1.0,0.632455532034,5.0
2040,106.0,105.0,106.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,1.0,0.48304589154,5.0
2041,106.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1.0,0.421637021356,5.0
2042,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,1.0,0.421637021356,5.0
2043,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,106.0,106.0,1.0,0.48304589154,5.0
2044,105.0,105.0,105.0,105.0,106.0,105.0,106.0,106.0,106.0,106.0,1.0,0.527046276695,5.0
2049,236.0,238.0,235.0,238.0,236.0,240.0,242.0,243.0,243.0,243.0,1.0,3.20416395752,10.0
2050,235.0,238.0,236.0,240.0,242.0,243.0,243.0,243.0,244.0,243.0,1.0,3.26768691551,10.0
2051,236.0,240.0,242.0,243.0,243.0,243.0,244.0,243.0,244.0,246.0,1.0,2.716206505,10.0
2052,242.0,243.0,243.0,243.0,244.0,243.0,244.0,246.0,246.0,246.0,1.0,1.490711985,10.0
2053,243.0,243.0,244.0,243.0,244.0,246.0,246.0,246.0,247.0,247.0,1.0,1.66332999332,10.0
2054,244.0,243.0,244.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,1.0,1.61932770687,10.0
2055,244.0,246.0,246.0,246.0,247.0,247.0,247.0,248.0,248.0,247.0,1.0,1.17378779078,10.0
2056,246.0,246.0,247.0,247.0,247.0,248.0,248.0,247.0,250.0,250.0,1.0,1.42984070597,10.0
2057,247.0,247.0,247.0,248.0,248.0,247.0,250.0,250.0,250.0,250.0,1.0,1.42984070597,10.0
2058,247.0,248.0,248.0,247.0,250.0,250.0,250.0,250.0,250.0,251.0,1.0,1.44913767462,10.0
2059,248.0,247.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,1.0,1.31656117721,10.0
2060,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,250.0,1.0,0.516397779494,10.0
2061,250.0,250.0,250.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,1.0,0.516397779494,10.0
2062,250.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,251.0,251.0,1.0,0.421637021356,10.0
2063,251.0,251.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,252.0,1.0,0.471404520791,10.0
2064,251.0,250.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,251.0,1.0,0.567646212198,10.0
2065,251.0,251.0,251.0,251.0,251.0,252.0,252.0,251.0,252.0,251.0,1.0,0.48304589154,10.0
2066,251.0,251.0,251.0,252.0,252.0,251.0,252.0,251.0,252.0,251.0,1.0,0.516397779494,10.0
2067,251.0,252.0,252.0,251.0,252.0,251.0,252.0,251.0,252.0,252.0,1.0,0.516397779494,10.0
2068,252.0,251.0,252.0,251.0,252.0,251.0,252.0,252.0,252.0,253.0,1.0,0.632455532034,10.0
2069,252.0,251.0,252.0,251.0,252.0,252.0,252.0,253.0,253.0,253.0,1.0,0.737864787373,10.0
2070,252.0,251.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,1.0,0.849836585599,10.0
2071,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,1.0,0.632455532034,10.0
2072,252.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,1.0,0.471404520791,10.0
2073,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,1.0,0.48304589154,10.0
2074,253.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,1.0,0.527046276695,10.0
2075,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,1.0,0.788810637747,10.0
2076,253.0,253.0,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,1.0,0.666666666667,10.0
2077,254.0,254.0,254.0,254.0,255.0,255.0,254.0,254.0,255.0,254.0,1.0,0.48304589154,10.0
2078,254.0,254.0,255.0,255.0,254.0,254.0,255.0,254.0,254.0,255.0,1.0,0.516397779494,10.0
2079,255.0,255.0,254.0,254.0,255.0,254.0,254.0,255.0,256.0,255.0,1.0,0.674948557711,10.0
2080,254.0,254.0,255.0,254.0,254.0,255.0,256.0,255.0,255.0,255.0,1.0,0.674948557711,10.0
2081,255.0,254.0,254.0,255.0,256.0,255.0,255.0,255.0,256.0,255.0,1.0,0.666666666667,10.0
2082,254.0,255.0,256.0,255.0,255.0,255.0,256.0,255.0,255.0,256.0,1.0,0.632455532034,10.0
2083,256.0,255.0,255.0,255.0,256.0,255.0,255.0,256.0,256.0,256.0,1.0,0.527046276695,10.0
2084,255.0,255.0,256.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,1.0,0.516397779494,10.0
2085,256.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,255.0,257.0,1.0,0.632455532034,10.0
2086,255.0,256.0,256.0,256.0,256.0,256.0,255.0,257.0,256.0,256.0,1.0,0.567646212198,10.0
2087,256.0,256.0,256.0,256.0,255.0,257.0,256.0,256.0,257.0,257.0,1.0,0.632455532034,10.0
2088,256.0,256.0,255.0,257.0,256.0,256.0,257.0,257.0,257.0,257.0,1.0,0.69920589878,10.0
2089,255.0,257.0,256.0,256.0,257.0,257.0,257.0,257.0,256.0,256.0,1.0,0.69920589878,10.0
2090,256.0,256.0,257.0,257.0,257.0,257.0,256.0,256.0,256.0,256.0,1.0,0.516397779494,10.0
2091,257.0,257.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,1.0,0.516397779494,10.0
2092,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,1.0,0.48304589154,10.0
2093,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,256.0,1.0,0.421637021356,10.0
2094,256.0,256.0,256.0,256.0,256.0,257.0,257.0,256.0,257.0,257.0,1.0,0.516397779494,10.0
2095,256.0,256.0,256.0,257.0,257.0,256.0,257.0,257.0,255.0,256.0,1.0,0.674948557711,10.0
2096,256.0,257.0,257.0,256.0,257.0,257.0,255.0,256.0,255.0,256.0,1.0,0.788810637747,10.0
2097,257.0,256.0,257.0,257.0,255.0,256.0,255.0,256.0,256.0,255.0,1.0,0.816496580928,10.0
2098,257.0,257.0,255.0,256.0,255.0,256.0,256.0,255.0,254.0,256.0,1.0,0.948683298051,10.0
2099,255.0,256.0,255.0,256.0,256.0,255.0,254.0,256.0,256.0,255.0,1.0,0.69920589878,10.0
2100,255.0,256.0,256.0,255.0,254.0,256.0,256.0,255.0,257.0,256.0,1.0,0.843274042712,10.0
2101,256.0,255.0,254.0,256.0,256.0,255.0,257.0,256.0,257.0,256.0,1.0,0.918936583473,10.0
2102,254.0,256.0,256.0,255.0,257.0,256.0,257.0,256.0,257.0,256.0,1.0,0.942809041582,10.0
2103,256.0,255.0,257.0,256.0,257.0,256.0,257.0,256.0,256.0,257.0,1.0,0.674948557711,10.0
2104,257.0,256.0,257.0,256.0,257.0,256.0,256.0,257.0,258.0,257.0,1.0,0.674948557711,10.0
2105,257.0,256.0,257.0,256.0,256.0,257.0,258.0,257.0,258.0,258.0,1.0,0.816496580928,10.0
2106,257.0,256.0,256.0,257.0,258.0,257.0,258.0,258.0,258.0,258.0,1.0,0.823272602349,10.0
2107,256.0,257.0,258.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,1.0,0.69920589878,10.0
2108,258.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,1.0,0.567646212198,10.0
2109,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,1.0,0.516397779494,10.0
2110,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,1.0,0.516397779494,10.0
2111,258.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,1.0,0.48304589154,10.0
2112,259.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,1.0,0.316227766017,10.0
2113,259.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,258.0,259.0,1.0,0.421637021356,10.0
2114,259.0,259.0,258.0,259.0,259.0,259.0,258.0,259.0,259.0,258.0,1.0,0.48304589154,10.0
2115,258.0,259.0,259.0,259.0,258.0,259.0,259.0,258.0,258.0,259.0,1.0,0.516397779494,10.0
2116,259.0,259.0,258.0,259.0,259.0,258.0,258.0,259.0,258.0,259.0,1.0,0.516397779494,10.0
2117,258.0,259.0,259.0,258.0,258.0,259.0,258.0,259.0,259.0,258.0,1.0,0.527046276695,10.0
2118,259.0,258.0,258.0,259.0,258.0,259.0,259.0,258.0,258.0,257.0,1.0,0.674948557711,10.0
2119,258.0,259.0,258.0,259.0,259.0,258.0,258.0,257.0,258.0,258.0,1.0,0.632455532034,10.0
2120,258.0,259.0,259.0,258.0,258.0,257.0,258.0,258.0,258.0,258.0,1.0,0.567646212198,10.0
2121,259.0,258.0,258.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,1.0,0.632455532034,10.0
2122,258.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,260.0,1.0,0.843274042712,10.0
2123,258.0,258.0,258.0,258.0,259.0,259.0,259.0,260.0,259.0,259.0,1.0,0.674948557711,10.0
2124,258.0,258.0,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,1.0,0.567646212198,10.0
2125,259.0,259.0,259.0,260.0,259.0,259.0,259.0,259.0,259.0,260.0,1.0,0.421637021356,10.0
2126,259.0,260.0,259.0,259.0,259.0,259.0,259.0,260.0,258.0,259.0,1.0,0.567646212198,10.0
2127,259.0,259.0,259.0,259.0,259.0,260.0,258.0,259.0,259.0,259.0,1.0,0.471404520791,10.0
2128,259.0,259.0,259.0,260.0,258.0,259.0,259.0,259.0,259.0,259.0,1.0,0.471404520791,10.0
2129,259.0,260.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,1.0,0.567646212198,10.0
2130,258.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,1.0,0.421637021356,10.0
2131,259.0,259.0,259.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,1.0,0.316227766017,10.0
2132,259.0,259.0,259.0,258.0,259.0,259.0,259.0,259.0,258.0,258.0,1.0,0.48304589154,10.0
2133,259.0,258.0,259.0,259.0,259.0,259.0,258.0,258.0,259.0,258.0,1.0,0.516397779494,10.0
2134,259.0,259.0,259.0,259.0,258.0,258.0,259.0,258.0,259.0,259.0,1.0,0.48304589154,10.0
2135,259.0,259.0,258.0,258.0,259.0,258.0,259.0,259.0,259.0,259.0,1.0,0.48304589154,10.0
2136,258.0,258.0,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,1.0,0.48304589154,10.0
2137,259.0,258.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,1.0,0.471404520791,10.0
2138,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,259.0,259.0,1.0,0.316227766017,10.0
2139,259.0,259.0,259.0,259.0,259.0,260.0,259.0,259.0,260.0,259.0,1.0,0.421637021356,10.0
2140,259.0,259.0,259.0,260.0,259.0,259.0,260.0,259.0,259.0,260.0,1.0,0.48304589154,10.0
2141,259.0,260.0,259.0,259.0,260.0,259.0,259.0,260.0,260.0,259.0,1.0,0.516397779494,10.0
2142,259.0,259.0,260.0,259.0,259.0,260.0,260.0,259.0,173.0,107.0,1.0,52.6840688549,10.0
2143,260.0,259.0,259.0,260.0,260.0,259.0,173.0,107.0,97.0,45.0,1.0,85.1214165505,10.0
2144,259.0,260.0,260.0,259.0,173.0,107.0,97.0,45.0,15.0,7.0,1.0,106.882905815,10.0
2145,260.0,259.0,173.0,107.0,97.0,45.0,15.0,7.0,4.0,4.0,1.0,101.934020054,10.0
2146,173.0,107.0,97.0,45.0,15.0,7.0,4.0,4.0,3.0,4.0,1.0,59.698222568,10.0
2147,97.0,45.0,15.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,30.4236749917,10.0
2148,15.0,7.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,3.61478445646,10.0
2149,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,0.48304589154,10.0
2150,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.48304589154,10.0
2151,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,10.0
2152,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.421637021356,10.0
2153,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,10.0
2154,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2155,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2156,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.421637021356,10.0
2157,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2158,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2159,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2160,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.421637021356,10.0
2161,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2162,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,0.316227766017,10.0
2163,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,0.421637021356,10.0
2164,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,0.48304589154,10.0
2165,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,10.0
2166,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,21.0,44.0,1.0,13.2853302556,10.0
2167,4.0,3.0,4.0,3.0,4.0,4.0,21.0,44.0,51.0,63.0,1.0,23.5440485521,10.0
2168,4.0,3.0,4.0,4.0,21.0,44.0,51.0,63.0,72.0,69.0,1.0,29.300170648,10.0
2169,4.0,4.0,21.0,44.0,51.0,63.0,72.0,69.0,80.0,85.0,1.0,30.265675461,10.0
2170,21.0,44.0,51.0,63.0,72.0,69.0,80.0,85.0,87.0,85.0,1.0,21.4634055494,10.0
2171,51.0,63.0,72.0,69.0,80.0,85.0,87.0,85.0,95.0,91.0,1.0,13.7904959221,10.0
2172,72.0,69.0,80.0,85.0,87.0,85.0,95.0,91.0,105.0,97.0,1.0,11.0975472766,10.0
2173,80.0,85.0,87.0,85.0,95.0,91.0,105.0,97.0,95.0,90.0,1.0,7.25718035236,10.0
2174,87.0,85.0,95.0,91.0,105.0,97.0,95.0,90.0,93.0,100.0,1.0,5.99629515247,10.0
2175,95.0,91.0,105.0,97.0,95.0,90.0,93.0,100.0,104.0,109.0,1.0,6.38487796803,10.0
2176,105.0,97.0,95.0,90.0,93.0,100.0,104.0,109.0,114.0,120.0,1.0,9.59224223584,10.0
2177,95.0,90.0,93.0,100.0,104.0,109.0,114.0,120.0,112.0,113.0,1.0,10.1653004547,10.0
2178,93.0,100.0,104.0,109.0,114.0,120.0,112.0,113.0,123.0,128.0,1.0,10.6583300756,10.0
2179,104.0,109.0,114.0,120.0,112.0,113.0,123.0,128.0,136.0,137.0,1.0,11.2664694263,10.0
